datetime,count
2011-07-22 23:00:00,297.35956
2011-07-23 00:00:00,308.82043
2011-07-23 01:00:00,364.71234
2011-07-23 02:00:00,356.35046
2011-07-23 03:00:00,321.31317
2011-07-23 04:00:00,300.15607
2011-07-23 05:00:00,311.10724
2011-07-23 06:00:00,366.4272
2011-07-23 07:00:00,367.30408
2011-07-23 08:00:00,377.0577
2011-07-23 09:00:00,363.7409
2011-07-23 10:00:00,349.73584
2011-07-23 11:00:00,349.42847
2011-07-23 12:00:00,339.29163
2011-07-23 13:00:00,348.87848
2011-07-23 14:00:00,352.72888
2011-07-23 15:00:00,351.80917
2011-07-23 16:00:00,338.3322
2011-07-23 17:00:00,338.33344
2011-07-23 18:00:00,361.83606
2011-07-23 19:00:00,321.7173
2011-07-23 20:00:00,333.52832
2011-07-23 21:00:00,333.36594
2011-07-23 22:00:00,346.52325
2011-07-23 23:00:00,333.0769
2011-07-24 00:00:00,333.0767
2011-07-24 01:00:00,332.37708
2011-07-24 02:00:00,313.2401
2011-07-24 03:00:00,313.23953
2011-07-24 04:00:00,333.5293
2011-07-24 05:00:00,323.04883
2011-07-24 06:00:00,322.61032
2011-07-24 07:00:00,324.43994
2011-07-24 08:00:00,335.07568
2011-07-24 09:00:00,355.575
2011-07-24 10:00:00,366.95224
2011-07-24 11:00:00,366.08206
2011-07-24 12:00:00,342.10922
2011-07-24 13:00:00,351.9809
2011-07-24 14:00:00,377.05063
2011-07-24 15:00:00,359.5348
2011-07-24 16:00:00,359.5468
2011-07-24 17:00:00,349.95184
2011-07-24 18:00:00,339.34448
2011-07-24 19:00:00,342.49512
2011-07-24 20:00:00,363.96436
2011-07-24 21:00:00,304.40955
2011-07-24 22:00:00,301.20776
2011-07-24 23:00:00,313.5869
2011-07-25 00:00:00,264.67883
2011-07-25 01:00:00,262.0614
2011-07-25 02:00:00,205.8912
2011-07-25 03:00:00,180.03844
2011-07-25 04:00:00,190.7967
2011-07-25 05:00:00,190.79962
2011-07-25 06:00:00,209.27335
2011-07-25 07:00:00,200.91904
2011-07-25 08:00:00,234.49109
2011-07-25 09:00:00,305.42566
2011-07-25 10:00:00,267.7049
2011-07-25 11:00:00,279.58353
2011-07-25 12:00:00,279.58942
2011-07-25 13:00:00,210.17404
2011-07-25 14:00:00,184.47708
2011-07-25 15:00:00,155.87158
2011-07-25 16:00:00,99.830765
2011-07-25 17:00:00,111.162506
2011-07-25 18:00:00,188.22992
2011-07-25 19:00:00,201.28883
2011-07-25 20:00:00,121.65915
2011-07-25 21:00:00,156.60449
2011-07-25 22:00:00,156.6058
2011-07-25 23:00:00,100.42899
2011-07-26 00:00:00,45.597687
2011-07-26 01:00:00,40.485123
2011-07-26 02:00:00,67.12608
2011-07-26 03:00:00,78.17816
2011-07-26 04:00:00,61.15673
2011-07-26 05:00:00,34.02226
2011-07-26 06:00:00,141.74402
2011-07-26 07:00:00,185.22456
2011-07-26 08:00:00,325.63608
2011-07-26 09:00:00,392.87985
2011-07-26 10:00:00,318.63507
2011-07-26 11:00:00,209.51636
2011-07-26 12:00:00,215.44542
2011-07-26 13:00:00,231.401
2011-07-26 14:00:00,246.45537
2011-07-26 15:00:00,310.41553
2011-07-26 16:00:00,294.63068
2011-07-26 17:00:00,319.80804
2011-07-26 18:00:00,282.238
2011-07-26 19:00:00,362.81723
2011-07-26 20:00:00,352.23206
2011-07-26 21:00:00,349.3775
2011-07-26 22:00:00,170.34506
2011-07-26 23:00:00,197.5386
2011-07-27 00:00:00,86.72569
2011-07-27 01:00:00,313.7547
2011-07-27 02:00:00,314.95984
2011-07-27 03:00:00,207.26112
2011-07-27 04:00:00,337.98166
2011-07-27 05:00:00,312.09918
2011-07-27 06:00:00,327.65295
2011-07-27 07:00:00,368.2765
2011-07-27 08:00:00,395.29443
2011-07-27 09:00:00,373.40512
2011-07-27 10:00:00,215.31311
2011-07-27 11:00:00,202.36224
2011-07-27 12:00:00,290.54535
2011-07-27 13:00:00,215.01942
2011-07-27 14:00:00,305.75247
2011-07-27 15:00:00,287.79294
2011-07-27 16:00:00,278.87903
2011-07-27 17:00:00,328.9544
2011-07-27 18:00:00,353.32318
2011-07-27 19:00:00,308.35324
2011-07-27 20:00:00,369.5254
2011-07-27 21:00:00,262.37524
2011-07-27 22:00:00,188.76389
2011-07-27 23:00:00,209.32172
2011-07-28 00:00:00,247.7313
2011-07-28 01:00:00,165.84515
2011-07-28 02:00:00,210.9844
2011-07-28 03:00:00,131.67809
2011-07-28 04:00:00,164.69177
2011-07-28 05:00:00,123.24086
2011-07-28 06:00:00,90.296326
2011-07-28 07:00:00,38.97734
2011-07-28 08:00:00,181.63167
2011-07-28 09:00:00,244.81047
2011-07-28 10:00:00,285.30737
2011-07-28 11:00:00,322.9826
2011-07-28 12:00:00,223.03528
2011-07-28 13:00:00,284.89026
2011-07-28 14:00:00,367.41754
2011-07-28 15:00:00,240.21472
2011-07-28 16:00:00,188.73059
2011-07-28 17:00:00,239.58484
2011-07-28 18:00:00,273.0244
2011-07-28 19:00:00,314.06277
2011-07-28 20:00:00,277.6285
2011-07-28 21:00:00,316.59055
2011-07-28 22:00:00,260.1112
2011-07-28 23:00:00,234.65234
2011-07-29 00:00:00,224.99423
2011-07-29 01:00:00,208.95511
2011-07-29 02:00:00,167.81891
2011-07-29 03:00:00,167.82
2011-07-29 04:00:00,140.56769
2011-07-29 05:00:00,177.58492
2011-07-29 06:00:00,244.92453
2011-07-29 07:00:00,210.86111
2011-07-29 08:00:00,238.84674
2011-07-29 09:00:00,284.5862
2011-07-29 10:00:00,266.36816
2011-07-29 11:00:00,253.76285
2011-07-29 12:00:00,226.22318
2011-07-29 13:00:00,162.85184
2011-07-29 14:00:00,248.20084
2011-07-29 15:00:00,228.10135
2011-07-29 16:00:00,260.8479
2011-07-29 17:00:00,241.85443
2011-07-29 18:00:00,276.48053
2011-07-29 19:00:00,254.07756
2011-07-29 20:00:00,282.1654
2011-07-29 21:00:00,220.52586
2011-07-29 22:00:00,336.18146
2011-07-29 23:00:00,118.53465
2011-07-30 00:00:00,354.2682
2011-07-30 01:00:00,355.67007
2011-07-30 02:00:00,354.0388
2011-07-30 03:00:00,265.24817
2011-07-30 04:00:00,116.07431
2011-07-30 05:00:00,139.71912
2011-07-30 06:00:00,152.48221
2011-07-30 07:00:00,304.42413
2011-07-30 08:00:00,324.37726
2011-07-30 09:00:00,362.8847
2011-07-30 10:00:00,369.57837
2011-07-30 11:00:00,363.5602
2011-07-30 12:00:00,341.77972
2011-07-30 13:00:00,363.53046
2011-07-30 14:00:00,355.43018
2011-07-30 15:00:00,358.93518
2011-07-30 16:00:00,361.48434
2011-07-30 17:00:00,352.2799
2011-07-30 18:00:00,359.47314
2011-07-30 19:00:00,404.87442
2011-07-30 20:00:00,365.04437
2011-07-30 21:00:00,364.85736
2011-07-30 22:00:00,359.02496
2011-07-30 23:00:00,355.55835
2011-07-31 00:00:00,355.55927
2011-07-31 01:00:00,249.07626
2011-07-31 02:00:00,242.69604
2011-07-31 03:00:00,235.25348
2011-07-31 04:00:00,75.668335
2011-07-31 05:00:00,75.387634
2011-07-31 06:00:00,219.33228
2011-07-31 07:00:00,264.93094
2011-07-31 08:00:00,371.17572
2011-07-31 09:00:00,371.237
2011-07-31 10:00:00,359.6178
2011-07-31 11:00:00,350.09888
2011-07-31 12:00:00,355.47217
2011-07-31 13:00:00,354.23645
2011-07-31 14:00:00,351.98206
2011-07-31 15:00:00,358.4569
2011-07-31 16:00:00,360.2395
2011-07-31 17:00:00,347.8027
2011-07-31 18:00:00,370.47018
2011-07-31 19:00:00,389.60425
2011-07-31 20:00:00,389.60495
2011-07-31 21:00:00,353.0398
2011-07-31 22:00:00,254.60822
2011-07-31 23:00:00,249.89673
2011-08-20 00:00:00,66.86943
2011-08-20 01:00:00,59.637436
2011-08-20 02:00:00,56.826614
2011-08-20 03:00:00,56.88769
2011-08-20 04:00:00,67.71709
2011-08-20 05:00:00,45.965363
2011-08-20 06:00:00,41.238823
2011-08-20 07:00:00,59.172527
2011-08-20 08:00:00,153.73999
2011-08-20 09:00:00,258.1092
2011-08-20 10:00:00,277.9862
2011-08-20 11:00:00,281.29855
2011-08-20 12:00:00,323.8535
2011-08-20 13:00:00,360.83267
2011-08-20 14:00:00,362.97272
2011-08-20 15:00:00,362.10474
2011-08-20 16:00:00,363.29657
2011-08-20 17:00:00,362.8689
2011-08-20 18:00:00,317.62408
2011-08-20 19:00:00,329.98343
2011-08-20 20:00:00,311.04504
2011-08-20 21:00:00,295.3018
2011-08-20 22:00:00,228.54166
2011-08-20 23:00:00,242.16122
2011-08-21 00:00:00,264.10623
2011-08-21 01:00:00,219.80927
2011-08-21 02:00:00,196.652
2011-08-21 03:00:00,112.40994
2011-08-21 04:00:00,211.30746
2011-08-21 05:00:00,107.85347
2011-08-21 06:00:00,97.833305
2011-08-21 07:00:00,234.60448
2011-08-21 08:00:00,237.75478
2011-08-21 09:00:00,278.3847
2011-08-21 10:00:00,263.54593
2011-08-21 11:00:00,358.48413
2011-08-21 12:00:00,353.75656
2011-08-21 13:00:00,375.54468
2011-08-21 14:00:00,198.44943
2011-08-21 15:00:00,216.96828
2011-08-21 16:00:00,243.30548
2011-08-21 17:00:00,230.52994
2011-08-21 18:00:00,263.25208
2011-08-21 19:00:00,263.6812
2011-08-21 20:00:00,239.42838
2011-08-21 21:00:00,239.42767
2011-08-21 22:00:00,216.9393
2011-08-21 23:00:00,242.20891
2011-08-22 00:00:00,204.17947
2011-08-22 01:00:00,196.63228
2011-08-22 02:00:00,246.30753
2011-08-22 03:00:00,212.669
2011-08-22 04:00:00,202.29813
2011-08-22 05:00:00,205.70374
2011-08-22 06:00:00,225.69286
2011-08-22 07:00:00,261.6076
2011-08-22 08:00:00,261.60846
2011-08-22 09:00:00,294.1537
2011-08-22 10:00:00,311.451
2011-08-22 11:00:00,323.604
2011-08-22 12:00:00,313.1184
2011-08-22 13:00:00,318.93747
2011-08-22 14:00:00,331.82477
2011-08-22 15:00:00,335.41052
2011-08-22 16:00:00,331.9325
2011-08-22 17:00:00,393.6411
2011-08-22 18:00:00,374.5959
2011-08-22 19:00:00,334.89154
2011-08-22 20:00:00,298.26077
2011-08-22 21:00:00,296.42218
2011-08-22 22:00:00,294.9864
2011-08-22 23:00:00,253.13487
2011-08-23 00:00:00,225.26202
2011-08-23 01:00:00,322.91382
2011-08-23 02:00:00,292.14807
2011-08-23 03:00:00,277.69202
2011-08-23 04:00:00,283.9453
2011-08-23 05:00:00,258.9074
2011-08-23 06:00:00,242.66556
2011-08-23 07:00:00,166.92862
2011-08-23 08:00:00,162.57162
2011-08-23 09:00:00,199.30798
2011-08-23 10:00:00,208.52875
2011-08-23 11:00:00,196.91824
2011-08-23 12:00:00,187.42249
2011-08-23 13:00:00,310.40295
2011-08-23 14:00:00,322.99628
2011-08-23 15:00:00,328.87433
2011-08-23 16:00:00,314.20612
2011-08-23 17:00:00,328.68903
2011-08-23 18:00:00,304.29825
2011-08-23 19:00:00,273.46136
2011-08-23 20:00:00,303.6312
2011-08-23 21:00:00,206.53555
2011-08-23 22:00:00,162.06935
2011-08-23 23:00:00,138.91466
2011-08-24 00:00:00,161.39471
2011-08-24 01:00:00,185.76674
2011-08-24 02:00:00,226.47177
2011-08-24 03:00:00,226.51505
2011-08-24 04:00:00,51.12432
2011-08-24 05:00:00,51.30179
2011-08-24 06:00:00,42.47844
2011-08-24 07:00:00,177.5705
2011-08-24 08:00:00,136.22815
2011-08-24 09:00:00,216.41168
2011-08-24 10:00:00,217.21878
2011-08-24 11:00:00,304.84384
2011-08-24 12:00:00,307.6927
2011-08-24 13:00:00,305.30637
2011-08-24 14:00:00,305.30685
2011-08-24 15:00:00,313.0035
2011-08-24 16:00:00,301.4948
2011-08-24 17:00:00,307.76068
2011-08-24 18:00:00,294.332
2011-08-24 19:00:00,293.7976
2011-08-24 20:00:00,245.68967
2011-08-24 21:00:00,237.80493
2011-08-24 22:00:00,206.16919
2011-08-24 23:00:00,221.4653
2011-08-25 00:00:00,263.6128
2011-08-25 01:00:00,218.47498
2011-08-25 02:00:00,218.47562
2011-08-25 03:00:00,265.82782
2011-08-25 04:00:00,207.48901
2011-08-25 05:00:00,207.58334
2011-08-25 06:00:00,217.78603
2011-08-25 07:00:00,211.70468
2011-08-25 08:00:00,179.53008
2011-08-25 09:00:00,199.15573
2011-08-25 10:00:00,230.34332
2011-08-25 11:00:00,198.91583
2011-08-25 12:00:00,198.91638
2011-08-25 13:00:00,186.71436
2011-08-25 14:00:00,207.98318
2011-08-25 15:00:00,224.49359
2011-08-25 16:00:00,215.39291
2011-08-25 17:00:00,215.39507
2011-08-25 18:00:00,172.70407
2011-08-25 19:00:00,190.72006
2011-08-25 20:00:00,254.69795
2011-08-25 21:00:00,166.09544
2011-08-25 22:00:00,79.494064
2011-08-25 23:00:00,63.643963
2011-08-26 00:00:00,94.52761
2011-08-26 01:00:00,67.13141
2011-08-26 02:00:00,130.26448
2011-08-26 03:00:00,117.536835
2011-08-26 04:00:00,105.77779
2011-08-26 05:00:00,86.10846
2011-08-26 06:00:00,105.26376
2011-08-26 07:00:00,70.92743
2011-08-26 08:00:00,199.02003
2011-08-26 09:00:00,207.42776
2011-08-26 10:00:00,258.87393
2011-08-26 11:00:00,249.48178
2011-08-26 12:00:00,238.03415
2011-08-26 13:00:00,256.9022
2011-08-26 14:00:00,268.00854
2011-08-26 15:00:00,250.99762
2011-08-26 16:00:00,250.97797
2011-08-26 17:00:00,241.34482
2011-08-26 18:00:00,210.83324
2011-08-26 19:00:00,228.5567
2011-08-26 20:00:00,220.1155
2011-08-26 21:00:00,234.32315
2011-08-26 22:00:00,228.42685
2011-08-26 23:00:00,167.6718
2011-08-27 00:00:00,187.86003
2011-08-27 01:00:00,201.65433
2011-08-27 02:00:00,198.38416
2011-08-27 03:00:00,146.09789
2011-08-27 04:00:00,146.09732
2011-08-27 05:00:00,141.25351
2011-08-27 06:00:00,139.55032
2011-08-27 07:00:00,135.24313
2011-08-27 08:00:00,146.82141
2011-08-27 09:00:00,140.28685
2011-08-27 10:00:00,212.76445
2011-08-27 11:00:00,88.157906
2011-08-27 12:00:00,130.97853
2011-08-27 13:00:00,135.5249
2011-08-27 14:00:00,62.07599
2011-08-27 15:00:00,62.08691
2011-08-27 16:00:00,68.283875
2011-08-27 17:00:00,71.54091
2011-08-28 07:00:00,118.062225
2011-08-28 08:00:00,130.9083
2011-08-28 09:00:00,238.7591
2011-08-28 10:00:00,307.29626
2011-08-28 11:00:00,284.1787
2011-08-28 12:00:00,390.2838
2011-08-28 13:00:00,411.22388
2011-08-28 14:00:00,374.4361
2011-08-28 15:00:00,371.22833
2011-08-28 16:00:00,368.8081
2011-08-28 17:00:00,418.8037
2011-08-28 18:00:00,409.04852
2011-08-28 19:00:00,342.2491
2011-08-28 20:00:00,342.6953
2011-08-28 21:00:00,186.33197
2011-08-28 22:00:00,179.15074
2011-08-28 23:00:00,66.968475
2011-08-29 00:00:00,81.11363
2011-08-29 01:00:00,174.47418
2011-08-29 02:00:00,184.95602
2011-08-29 03:00:00,175.83832
2011-08-29 04:00:00,200.23546
2011-08-29 05:00:00,76.05688
2011-08-29 06:00:00,75.92068
2011-08-29 07:00:00,158.30142
2011-08-29 08:00:00,196.09792
2011-08-29 09:00:00,266.5645
2011-08-29 10:00:00,297.65735
2011-08-29 11:00:00,250.64859
2011-08-29 12:00:00,252.21051
2011-08-29 13:00:00,200.99115
2011-08-29 14:00:00,207.77103
2011-08-29 15:00:00,299.15887
2011-08-29 16:00:00,280.67023
2011-08-29 17:00:00,311.32184
2011-08-29 18:00:00,285.45413
2011-08-29 19:00:00,285.45486
2011-08-29 20:00:00,230.10202
2011-08-29 21:00:00,272.66852
2011-08-29 22:00:00,174.71613
2011-08-29 23:00:00,198.03708
2011-08-30 00:00:00,75.195755
2011-08-30 01:00:00,143.17894
2011-08-30 02:00:00,44.429153
2011-08-30 03:00:00,80.76564
2011-08-30 04:00:00,55.419586
2011-08-30 05:00:00,10.425122
2011-08-30 06:00:00,43.815697
2011-08-30 07:00:00,193.45401
2011-08-30 08:00:00,174.29721
2011-08-30 09:00:00,278.99005
2011-08-30 10:00:00,331.8805
2011-08-30 11:00:00,295.97693
2011-08-30 12:00:00,216.1734
2011-08-30 13:00:00,203.02843
2011-08-30 14:00:00,282.52838
2011-08-30 15:00:00,347.85275
2011-08-30 16:00:00,290.89874
2011-08-30 17:00:00,307.6062
2011-08-30 18:00:00,300.97906
2011-08-30 19:00:00,197.73068
2011-08-30 20:00:00,204.24622
2011-08-30 21:00:00,216.20709
2011-08-30 22:00:00,163.51831
2011-08-30 23:00:00,163.54022
2011-08-31 00:00:00,140.46848
2011-08-31 01:00:00,140.46976
2011-08-31 02:00:00,38.841496
2011-08-31 03:00:00,38.97944
2011-08-31 04:00:00,38.835846
2011-08-31 05:00:00,24.056244
2011-08-31 06:00:00,30.510891
2011-08-31 07:00:00,56.641586
2011-08-31 08:00:00,180.37001
2011-08-31 09:00:00,216.91345
2011-08-31 10:00:00,188.61203
2011-08-31 11:00:00,216.17734
2011-08-31 12:00:00,218.41058
2011-08-31 13:00:00,216.66788
2011-08-31 14:00:00,244.09659
2011-08-31 15:00:00,244.09576
2011-08-31 16:00:00,222.60791
2011-08-31 17:00:00,232.0057
2011-08-31 18:00:00,329.31406
2011-08-31 19:00:00,310.21066
2011-08-31 20:00:00,200.46777
2011-08-31 21:00:00,217.93446
2011-08-31 22:00:00,181.71497
2011-08-31 23:00:00,53.60564
2011-09-20 00:00:00,124.05936
2011-09-20 01:00:00,85.10231
2011-09-20 02:00:00,85.102554
2011-09-20 03:00:00,277.44284
2011-09-20 04:00:00,132.0271
2011-09-20 05:00:00,86.30652
2011-09-20 06:00:00,86.30685
2011-09-20 07:00:00,85.07405
2011-09-20 08:00:00,71.24312
2011-09-20 09:00:00,87.89982
2011-09-20 10:00:00,105.089745
2011-09-20 11:00:00,105.0899
2011-09-20 12:00:00,51.853096
2011-09-20 13:00:00,53.157333
2011-09-20 14:00:00,108.32869
2011-09-20 15:00:00,226.56313
2011-09-20 16:00:00,260.1444
2011-09-20 17:00:00,197.51788
2011-09-20 18:00:00,197.52013
2011-09-20 19:00:00,99.18282
2011-09-20 20:00:00,69.109375
2011-09-20 21:00:00,69.1111
2011-09-20 22:00:00,69.11284
2011-09-20 23:00:00,69.11457
2011-09-21 00:00:00,60.922394
2011-09-21 01:00:00,66.69794
2011-09-21 02:00:00,66.699776
2011-09-21 03:00:00,47.09007
2011-09-21 04:00:00,52.052505
2011-09-21 05:00:00,44.867317
2011-09-21 06:00:00,42.53385
2011-09-21 07:00:00,42.534298
2011-09-21 08:00:00,46.788857
2011-09-21 09:00:00,57.330795
2011-09-21 10:00:00,93.86468
2011-09-21 11:00:00,270.33575
2011-09-21 12:00:00,204.0632
2011-09-21 13:00:00,266.18207
2011-09-21 14:00:00,236.63391
2011-09-21 15:00:00,239.89616
2011-09-21 16:00:00,239.89879
2011-09-21 17:00:00,257.47357
2011-09-21 18:00:00,244.80118
2011-09-21 19:00:00,109.69992
2011-09-21 20:00:00,109.700516
2011-09-21 21:00:00,63.942116
2011-09-21 22:00:00,111.88727
2011-09-21 23:00:00,40.83496
2011-09-22 00:00:00,40.845413
2011-09-22 01:00:00,61.90586
2011-09-22 02:00:00,57.24493
2011-09-22 03:00:00,62.201454
2011-09-22 04:00:00,62.202156
2011-09-22 05:00:00,57.246944
2011-09-22 06:00:00,63.33845
2011-09-22 07:00:00,60.458805
2011-09-22 08:00:00,59.383736
2011-09-22 09:00:00,102.49582
2011-09-22 10:00:00,182.48096
2011-09-22 11:00:00,141.22601
2011-09-22 12:00:00,213.49799
2011-09-22 13:00:00,181.18396
2011-09-22 14:00:00,198.33734
2011-09-22 15:00:00,267.03046
2011-09-22 16:00:00,251.15338
2011-09-22 17:00:00,253.60141
2011-09-22 18:00:00,256.27203
2011-09-22 19:00:00,121.91877
2011-09-22 20:00:00,99.64903
2011-09-22 21:00:00,121.92054
2011-09-22 22:00:00,72.88591
2011-09-22 23:00:00,111.92115
2011-09-23 00:00:00,112.529205
2011-09-23 01:00:00,88.84367
2011-09-23 02:00:00,69.72473
2011-09-23 03:00:00,89.039154
2011-09-23 04:00:00,73.09098
2011-09-23 05:00:00,129.24965
2011-09-23 06:00:00,112.48873
2011-09-23 07:00:00,119.9787
2011-09-23 08:00:00,119.97888
2011-09-23 09:00:00,102.143326
2011-09-23 10:00:00,100.23546
2011-09-23 11:00:00,100.23575
2011-09-23 12:00:00,114.972946
2011-09-23 13:00:00,63.486736
2011-09-23 14:00:00,63.486843
2011-09-23 15:00:00,114.99461
2011-09-23 16:00:00,115.082016
2011-09-23 17:00:00,88.45848
2011-09-23 18:00:00,90.12904
2011-09-23 19:00:00,115.42278
2011-09-23 20:00:00,92.19194
2011-09-23 21:00:00,58.43489
2011-09-23 22:00:00,44.177505
2011-09-23 23:00:00,79.58593
2011-09-24 00:00:00,46.324806
2011-09-24 01:00:00,63.363003
2011-09-24 02:00:00,63.362747
2011-09-24 03:00:00,62.46716
2011-09-24 04:00:00,40.374252
2011-09-24 05:00:00,57.888573
2011-09-24 06:00:00,57.897003
2011-09-24 07:00:00,89.56908
2011-09-24 08:00:00,97.486115
2011-09-24 09:00:00,88.67167
2011-09-24 10:00:00,88.67119
2011-09-24 11:00:00,218.45709
2011-09-24 12:00:00,218.45718
2011-09-24 13:00:00,214.6536
2011-09-24 14:00:00,248.94211
2011-09-24 15:00:00,248.94202
2011-09-24 16:00:00,226.40657
2011-09-24 17:00:00,275.4536
2011-09-24 18:00:00,223.89243
2011-09-24 19:00:00,92.65494
2011-09-24 20:00:00,183.3515
2011-09-24 21:00:00,210.82602
2011-09-24 22:00:00,97.82619
2011-09-24 23:00:00,89.50477
2011-09-25 00:00:00,91.23387
2011-09-25 01:00:00,76.8423
2011-09-25 02:00:00,82.50474
2011-09-25 03:00:00,82.39697
2011-09-25 04:00:00,85.0763
2011-09-25 05:00:00,97.36951
2011-09-25 06:00:00,79.07828
2011-09-25 07:00:00,58.547974
2011-09-25 08:00:00,100.18111
2011-09-25 09:00:00,199.10709
2011-09-25 10:00:00,199.10701
2011-09-25 11:00:00,241.44244
2011-09-25 12:00:00,245.21243
2011-09-25 13:00:00,272.02246
2011-09-25 14:00:00,245.21292
2011-09-25 15:00:00,245.21867
2011-09-25 16:00:00,303.99182
2011-09-25 17:00:00,264.26218
2011-09-25 18:00:00,264.26224
2011-09-25 19:00:00,223.27405
2011-09-25 20:00:00,216.44714
2011-09-25 21:00:00,90.59067
2011-09-25 22:00:00,105.50578
2011-09-25 23:00:00,78.87271
2011-09-26 00:00:00,130.83118
2011-09-26 01:00:00,68.39215
2011-09-26 02:00:00,68.3923
2011-09-26 03:00:00,130.83582
2011-09-26 04:00:00,112.61675
2011-09-26 05:00:00,96.925316
2011-09-26 06:00:00,112.50227
2011-09-26 07:00:00,130.7283
2011-09-26 08:00:00,130.72983
2011-09-26 09:00:00,137.32819
2011-09-26 10:00:00,137.32852
2011-09-26 11:00:00,319.66327
2011-09-26 12:00:00,259.0971
2011-09-26 13:00:00,302.2485
2011-09-26 14:00:00,264.40393
2011-09-26 15:00:00,369.445
2011-09-26 16:00:00,301.39075
2011-09-26 17:00:00,247.5979
2011-09-26 18:00:00,219.09665
2011-09-26 19:00:00,221.43048
2011-09-26 20:00:00,143.64719
2011-09-26 21:00:00,143.64832
2011-09-26 22:00:00,114.42054
2011-09-26 23:00:00,114.42233
2011-09-27 00:00:00,111.42284
2011-09-27 01:00:00,110.57715
2011-09-27 02:00:00,119.05373
2011-09-27 03:00:00,127.024704
2011-09-27 04:00:00,109.62607
2011-09-27 05:00:00,109.62649
2011-09-27 06:00:00,100.86264
2011-09-27 07:00:00,100.86325
2011-09-27 08:00:00,94.33502
2011-09-27 09:00:00,130.06187
2011-09-27 10:00:00,110.36081
2011-09-27 11:00:00,149.87596
2011-09-27 12:00:00,174.0375
2011-09-27 13:00:00,287.00165
2011-09-27 14:00:00,234.30771
2011-09-27 15:00:00,227.22598
2011-09-27 16:00:00,162.12062
2011-09-27 17:00:00,177.7609
2011-09-27 18:00:00,154.45364
2011-09-27 19:00:00,117.81081
2011-09-27 20:00:00,181.83719
2011-09-27 21:00:00,204.07895
2011-09-27 22:00:00,130.17917
2011-09-27 23:00:00,130.18115
2011-09-28 00:00:00,91.49985
2011-09-28 01:00:00,91.50098
2011-09-28 02:00:00,163.78796
2011-09-28 03:00:00,67.61661
2011-09-28 04:00:00,91.42319
2011-09-28 05:00:00,88.0396
2011-09-28 06:00:00,84.95545
2011-09-28 07:00:00,84.955505
2011-09-28 08:00:00,114.77153
2011-09-28 09:00:00,114.77158
2011-09-28 10:00:00,127.25814
2011-09-28 11:00:00,207.34274
2011-09-28 12:00:00,264.80835
2011-09-28 13:00:00,291.0362
2011-09-28 14:00:00,384.57126
2011-09-28 15:00:00,248.67674
2011-09-28 16:00:00,291.56067
2011-09-28 17:00:00,288.86462
2011-09-28 18:00:00,173.1844
2011-09-28 19:00:00,173.1846
2011-09-28 20:00:00,242.55136
2011-09-28 21:00:00,103.07172
2011-09-28 22:00:00,129.98457
2011-09-28 23:00:00,52.928463
2011-09-29 00:00:00,42.77861
2011-09-29 01:00:00,48.770027
2011-09-29 02:00:00,48.770428
2011-09-29 03:00:00,48.432335
2011-09-29 04:00:00,94.39935
2011-09-29 05:00:00,81.122
2011-09-29 06:00:00,99.526245
2011-09-29 07:00:00,107.05015
2011-09-29 08:00:00,203.84537
2011-09-29 09:00:00,327.95288
2011-09-29 10:00:00,271.64322
2011-09-29 11:00:00,266.2079
2011-09-29 12:00:00,282.56775
2011-09-29 13:00:00,284.17365
2011-09-29 14:00:00,301.10474
2011-09-29 15:00:00,285.336
2011-09-29 16:00:00,314.18683
2011-09-29 17:00:00,213.1704
2011-09-29 18:00:00,248.14777
2011-09-29 19:00:00,269.01962
2011-09-29 20:00:00,251.91931
2011-09-29 21:00:00,263.25116
2011-09-29 22:00:00,248.08438
2011-09-29 23:00:00,175.43156
2011-09-30 00:00:00,199.0663
2011-09-30 01:00:00,152.35999
2011-09-30 02:00:00,199.0717
2011-09-30 03:00:00,198.42725
2011-09-30 04:00:00,229.58655
2011-09-30 05:00:00,229.59055
2011-09-30 06:00:00,284.5696
2011-09-30 07:00:00,284.5736
2011-09-30 08:00:00,184.84457
2011-09-30 09:00:00,149.02646
2011-09-30 10:00:00,317.21643
2011-09-30 11:00:00,289.71973
2011-09-30 12:00:00,300.40604
2011-09-30 13:00:00,234.07764
2011-09-30 14:00:00,210.6886
2011-09-30 15:00:00,259.17868
2011-09-30 16:00:00,273.46408
2011-09-30 17:00:00,241.2619
2011-09-30 18:00:00,270.96466
2011-09-30 19:00:00,215.2182
2011-09-30 20:00:00,215.21866
2011-09-30 21:00:00,250.4431
2011-09-30 22:00:00,209.03888
2011-09-30 23:00:00,209.26166
2011-10-20 00:00:00,111.68521
2011-10-20 01:00:00,221.35812
2011-10-20 02:00:00,194.35327
2011-10-20 03:00:00,119.99911
2011-10-20 04:00:00,119.999435
2011-10-20 05:00:00,135.81091
2011-10-20 06:00:00,177.38753
2011-10-20 07:00:00,159.802
2011-10-20 08:00:00,221.85307
2011-10-20 09:00:00,222.14221
2011-10-20 10:00:00,228.43259
2011-10-20 11:00:00,189.17178
2011-10-20 12:00:00,212.37784
2011-10-20 13:00:00,223.91878
2011-10-20 14:00:00,198.76624
2011-10-20 15:00:00,248.2136
2011-10-20 16:00:00,247.99023
2011-10-20 17:00:00,214.12697
2011-10-20 18:00:00,264.41077
2011-10-20 19:00:00,228.40898
2011-10-20 20:00:00,253.97179
2011-10-20 21:00:00,261.47717
