datetime,count
2011-07-22 11:00:00,170.69667
2011-07-22 12:00:00,173.75198
2011-07-22 13:00:00,171.3009
2011-07-22 14:00:00,229.08926
2011-07-22 15:00:00,219.09915
2011-07-22 16:00:00,333.93484
2011-07-22 17:00:00,189.57753
2011-07-22 18:00:00,231.03618
2011-07-22 19:00:00,250.87947
2011-07-22 20:00:00,201.94693
2011-07-22 21:00:00,231.55104
2011-07-22 22:00:00,209.07474
2011-07-22 23:00:00,293.6706
2011-07-23 00:00:00,329.96286
2011-07-23 01:00:00,376.00122
2011-07-23 02:00:00,379.20825
2011-07-23 03:00:00,321.37982
2011-07-23 04:00:00,274.22507
2011-07-23 05:00:00,315.70578
2011-07-23 06:00:00,385.28503
2011-07-23 07:00:00,385.08704
2011-07-23 08:00:00,392.6891
2011-07-23 09:00:00,392.93134
2011-07-23 10:00:00,383.07336
2011-07-23 11:00:00,351.97488
2011-07-23 12:00:00,360.6233
2011-07-23 13:00:00,344.97064
2011-07-23 14:00:00,365.68466
2011-07-23 15:00:00,364.56836
2011-07-23 16:00:00,353.75644
2011-07-23 17:00:00,353.75644
2011-07-23 18:00:00,350.2808
2011-07-23 19:00:00,342.51328
2011-07-23 20:00:00,342.82776
2011-07-23 21:00:00,342.82776
2011-07-23 22:00:00,352.19797
2011-07-23 23:00:00,350.01172
2011-07-24 00:00:00,349.8588
2011-07-24 01:00:00,321.34222
2011-07-24 02:00:00,331.24405
2011-07-24 03:00:00,331.24405
2011-07-24 04:00:00,321.34222
2011-07-24 05:00:00,319.88837
2011-07-24 06:00:00,335.81494
2011-07-24 07:00:00,350.08096
2011-07-24 08:00:00,364.73474
2011-07-24 09:00:00,365.8233
2011-07-24 10:00:00,383.1946
2011-07-24 11:00:00,385.18454
2011-07-24 12:00:00,356.8869
2011-07-24 13:00:00,383.6884
2011-07-24 14:00:00,384.60013
2011-07-24 15:00:00,341.6676
2011-07-24 16:00:00,341.6676
2011-07-24 17:00:00,359.89813
2011-07-24 18:00:00,356.26602
2011-07-24 19:00:00,380.9432
2011-07-24 20:00:00,392.36713
2011-07-24 21:00:00,332.94415
2011-07-24 22:00:00,323.58685
2011-07-24 23:00:00,337.93393
2011-07-25 00:00:00,278.88525
2011-07-25 01:00:00,288.60178
2011-07-25 02:00:00,199.9099
2011-07-25 03:00:00,181.35208
2011-07-25 04:00:00,157.44351
2011-07-25 05:00:00,157.44351
2011-07-25 06:00:00,173.55246
2011-07-25 07:00:00,190.28723
2011-07-25 08:00:00,278.85342
2011-07-25 09:00:00,298.15503
2011-07-25 10:00:00,220.82632
2011-07-25 11:00:00,217.1846
2011-07-25 12:00:00,217.1846
2011-07-25 13:00:00,210.19057
2011-07-25 14:00:00,222.55515
2011-07-25 15:00:00,208.24509
2011-07-25 16:00:00,143.3798
2011-07-25 17:00:00,135.38712
2011-07-25 18:00:00,185.20917
2011-07-25 19:00:00,136.66196
2011-07-25 20:00:00,128.55867
2011-07-25 21:00:00,154.49043
2011-07-25 22:00:00,154.49043
2011-07-25 23:00:00,128.55429
2011-07-26 00:00:00,127.01801
2011-07-26 01:00:00,127.01801
2011-07-26 02:00:00,105.45679
2011-07-26 03:00:00,116.650826
2011-07-26 04:00:00,140.64775
2011-07-26 05:00:00,95.97337
2011-07-26 06:00:00,154.67531
2011-07-26 07:00:00,178.60936
2011-07-26 08:00:00,243.18379
2011-07-26 09:00:00,346.15237
2011-07-26 10:00:00,302.57605
2011-07-26 11:00:00,303.88596
2011-07-26 12:00:00,305.46176
2011-07-26 13:00:00,306.42966
2011-07-26 14:00:00,294.58347
2011-07-26 15:00:00,323.61493
2011-07-26 16:00:00,313.3423
2011-07-26 17:00:00,298.17685
2011-07-26 18:00:00,289.75674
2011-07-26 19:00:00,281.65125
2011-07-26 20:00:00,295.45508
2011-07-26 21:00:00,302.53925
2011-07-26 22:00:00,242.887
2011-07-26 23:00:00,222.0381
2011-07-27 00:00:00,172.47804
2011-07-27 01:00:00,287.89624
2011-07-27 02:00:00,285.74164
2011-07-27 03:00:00,205.11946
2011-07-27 04:00:00,283.7586
2011-07-27 05:00:00,273.25803
2011-07-27 06:00:00,267.36786
2011-07-27 07:00:00,319.0481
2011-07-27 08:00:00,331.58322
2011-07-27 09:00:00,312.94284
2011-07-27 10:00:00,226.24657
2011-07-27 11:00:00,244.48741
2011-07-27 12:00:00,317.72134
2011-07-27 13:00:00,304.65158
2011-07-27 14:00:00,310.26044
2011-07-27 15:00:00,317.1194
2011-07-27 16:00:00,309.99026
2011-07-27 17:00:00,361.14484
2011-07-27 18:00:00,339.2019
2011-07-27 19:00:00,307.58832
2011-07-27 20:00:00,339.50317
2011-07-27 21:00:00,235.83014
2011-07-27 22:00:00,227.2237
2011-07-27 23:00:00,217.09828
2011-07-28 00:00:00,257.40094
2011-07-28 01:00:00,214.12857
2011-07-28 02:00:00,223.98329
2011-07-28 03:00:00,190.90132
2011-07-28 04:00:00,181.93626
2011-07-28 05:00:00,163.56996
2011-07-28 06:00:00,116.520805
2011-07-28 07:00:00,78.39519
2011-07-28 08:00:00,144.69063
2011-07-28 09:00:00,265.28625
2011-07-28 10:00:00,296.37265
2011-07-28 11:00:00,230.83104
2011-07-28 12:00:00,239.71721
2011-07-28 13:00:00,293.2272
2011-07-28 14:00:00,277.05804
2011-07-28 15:00:00,221.71129
2011-07-28 16:00:00,234.55655
2011-07-28 17:00:00,227.83447
2011-07-28 18:00:00,228.9436
2011-07-28 19:00:00,242.60957
2011-07-28 20:00:00,294.5292
2011-07-28 21:00:00,293.11108
2011-07-28 22:00:00,293.85287
2011-07-28 23:00:00,290.5543
2011-07-29 00:00:00,221.4972
2011-07-29 01:00:00,200.1161
2011-07-29 02:00:00,180.84369
2011-07-29 03:00:00,180.84369
2011-07-29 04:00:00,153.5345
2011-07-29 05:00:00,156.81178
2011-07-29 06:00:00,191.871
2011-07-29 07:00:00,201.87506
2011-07-29 08:00:00,277.96484
2011-07-29 09:00:00,292.41934
2011-07-29 10:00:00,234.37666
2011-07-29 11:00:00,230.78348
2011-07-29 12:00:00,202.30574
2011-07-29 13:00:00,211.10211
2011-07-29 14:00:00,217.6804
2011-07-29 15:00:00,214.18402
2011-07-29 16:00:00,220.92575
2011-07-29 17:00:00,213.48143
2011-07-29 18:00:00,251.10846
2011-07-29 19:00:00,228.18042
2011-07-29 20:00:00,284.71954
2011-07-29 21:00:00,237.87427
2011-07-29 22:00:00,346.73892
2011-07-29 23:00:00,210.26018
2011-07-30 00:00:00,359.79898
2011-07-30 01:00:00,346.1428
2011-07-30 02:00:00,347.8191
2011-07-30 03:00:00,262.24
2011-07-30 04:00:00,168.1846
2011-07-30 05:00:00,167.98041
2011-07-30 06:00:00,166.73038
2011-07-30 07:00:00,294.07062
2011-07-30 08:00:00,342.44238
2011-07-30 09:00:00,392.42154
2011-07-30 10:00:00,373.3239
2011-07-30 11:00:00,408.65726
2011-07-30 12:00:00,407.09076
2011-07-30 13:00:00,416.01288
2011-07-30 14:00:00,409.52383
2011-07-30 15:00:00,386.09293
2011-07-30 16:00:00,386.59885
2011-07-30 17:00:00,394.36743
2011-07-30 18:00:00,398.8011
2011-07-30 19:00:00,408.8672
2011-07-30 20:00:00,378.24106
2011-07-30 21:00:00,421.53485
2011-07-30 22:00:00,369.7683
2011-07-30 23:00:00,346.1428
2011-07-31 00:00:00,346.05933
2011-07-31 01:00:00,267.42593
2011-07-31 02:00:00,227.16335
2011-07-31 03:00:00,236.2299
2011-07-31 04:00:00,125.16799
2011-07-31 05:00:00,127.823494
2011-07-31 06:00:00,224.59369
2011-07-31 07:00:00,285.72253
2011-07-31 08:00:00,377.48566
2011-07-31 09:00:00,414.1454
2011-07-31 10:00:00,407.7437
2011-07-31 11:00:00,411.86444
2011-07-31 12:00:00,400.49945
2011-07-31 13:00:00,406.56958
2011-07-31 14:00:00,405.5036
2011-07-31 15:00:00,389.7617
2011-07-31 16:00:00,396.73975
2011-07-31 17:00:00,403.51617
2011-07-31 18:00:00,368.60068
2011-07-31 19:00:00,394.39407
2011-07-31 20:00:00,394.39407
2011-07-31 21:00:00,347.83817
2011-07-31 22:00:00,264.16528
2011-07-31 23:00:00,253.00323
2011-08-20 00:00:00,51.002735
2011-08-20 01:00:00,41.195763
2011-08-20 02:00:00,47.512825
2011-08-20 03:00:00,47.512825
2011-08-20 04:00:00,71.06011
2011-08-20 05:00:00,41.416443
2011-08-20 06:00:00,70.328445
2011-08-20 07:00:00,41.195763
2011-08-20 08:00:00,70.64545
2011-08-20 09:00:00,194.91154
2011-08-20 10:00:00,262.30136
2011-08-20 11:00:00,241.23138
2011-08-20 12:00:00,313.5251
2011-08-20 13:00:00,376.96768
2011-08-20 14:00:00,422.84348
2011-08-20 15:00:00,388.22195
2011-08-20 16:00:00,386.56824
2011-08-20 17:00:00,422.84348
2011-08-20 18:00:00,340.2437
2011-08-20 19:00:00,302.77203
2011-08-20 20:00:00,297.9896
2011-08-20 21:00:00,211.50554
2011-08-20 22:00:00,191.07109
2011-08-20 23:00:00,138.69618
2011-08-21 00:00:00,177.43044
2011-08-21 01:00:00,155.18214
2011-08-21 02:00:00,148.4009
2011-08-21 03:00:00,97.28846
2011-08-21 04:00:00,153.3852
2011-08-21 05:00:00,103.79666
2011-08-21 06:00:00,98.72423
2011-08-21 07:00:00,184.05533
2011-08-21 08:00:00,158.9574
2011-08-21 09:00:00,231.34631
2011-08-21 10:00:00,284.612
2011-08-21 11:00:00,352.78107
2011-08-21 12:00:00,356.8227
2011-08-21 13:00:00,385.02115
2011-08-21 14:00:00,231.91843
2011-08-21 15:00:00,176.06812
2011-08-21 16:00:00,209.51912
2011-08-21 17:00:00,198.97488
2011-08-21 18:00:00,227.74387
2011-08-21 19:00:00,222.81609
2011-08-21 20:00:00,183.54984
2011-08-21 21:00:00,183.54984
2011-08-21 22:00:00,185.31725
2011-08-21 23:00:00,153.61348
2011-08-22 00:00:00,136.25687
2011-08-22 01:00:00,118.707184
2011-08-22 02:00:00,183.96237
2011-08-22 03:00:00,163.8251
2011-08-22 04:00:00,131.83545
2011-08-22 05:00:00,134.71739
2011-08-22 06:00:00,121.487434
2011-08-22 07:00:00,151.63593
2011-08-22 08:00:00,151.63593
2011-08-22 09:00:00,241.53566
2011-08-22 10:00:00,285.1031
2011-08-22 11:00:00,307.53845
2011-08-22 12:00:00,262.76974
2011-08-22 13:00:00,269.9498
2011-08-22 14:00:00,280.32684
2011-08-22 15:00:00,281.5251
2011-08-22 16:00:00,280.32684
2011-08-22 17:00:00,305.50626
2011-08-22 18:00:00,305.18314
2011-08-22 19:00:00,295.26123
2011-08-22 20:00:00,294.53644
2011-08-22 21:00:00,291.13217
2011-08-22 22:00:00,299.30118
2011-08-22 23:00:00,226.38663
2011-08-23 00:00:00,225.26294
2011-08-23 01:00:00,228.69263
2011-08-23 02:00:00,185.25026
2011-08-23 03:00:00,195.46983
2011-08-23 04:00:00,165.75674
2011-08-23 05:00:00,166.91064
2011-08-23 06:00:00,150.80858
2011-08-23 07:00:00,168.03561
2011-08-23 08:00:00,154.00356
2011-08-23 09:00:00,200.26178
2011-08-23 10:00:00,225.09694
2011-08-23 11:00:00,244.88234
2011-08-23 12:00:00,221.69032
2011-08-23 13:00:00,312.34692
2011-08-23 14:00:00,304.56488
2011-08-23 15:00:00,299.26215
2011-08-23 16:00:00,331.39703
2011-08-23 17:00:00,299.26215
2011-08-23 18:00:00,305.9065
2011-08-23 19:00:00,226.71446
2011-08-23 20:00:00,211.76083
2011-08-23 21:00:00,145.43564
2011-08-23 22:00:00,116.88409
2011-08-23 23:00:00,170.3231
2011-08-24 00:00:00,116.615036
2011-08-24 01:00:00,167.66396
2011-08-24 02:00:00,165.7545
2011-08-24 03:00:00,165.7545
2011-08-24 04:00:00,92.49451
2011-08-24 05:00:00,92.49451
2011-08-24 06:00:00,76.77699
2011-08-24 07:00:00,144.80585
2011-08-24 08:00:00,76.631615
2011-08-24 09:00:00,154.51485
2011-08-24 10:00:00,214.30318
2011-08-24 11:00:00,278.70554
2011-08-24 12:00:00,282.47775
2011-08-24 13:00:00,255.4927
2011-08-24 14:00:00,255.4927
2011-08-24 15:00:00,257.4346
2011-08-24 16:00:00,281.92142
2011-08-24 17:00:00,281.24554
2011-08-24 18:00:00,283.7566
2011-08-24 19:00:00,283.7566
2011-08-24 20:00:00,224.33577
2011-08-24 21:00:00,237.45026
2011-08-24 22:00:00,212.75356
2011-08-24 23:00:00,123.31562
2011-08-25 00:00:00,210.01886
2011-08-25 01:00:00,124.85249
2011-08-25 02:00:00,124.85249
2011-08-25 03:00:00,210.3065
2011-08-25 04:00:00,209.39415
2011-08-25 05:00:00,219.69176
2011-08-25 06:00:00,190.78555
2011-08-25 07:00:00,198.84653
2011-08-25 08:00:00,201.96364
2011-08-25 09:00:00,171.80948
2011-08-25 10:00:00,191.30388
2011-08-25 11:00:00,172.47983
2011-08-25 12:00:00,172.47983
2011-08-25 13:00:00,126.84611
2011-08-25 14:00:00,187.85928
2011-08-25 15:00:00,225.07913
2011-08-25 16:00:00,153.86642
2011-08-25 17:00:00,153.86642
2011-08-25 18:00:00,153.02412
2011-08-25 19:00:00,202.78102
2011-08-25 20:00:00,203.37468
2011-08-25 21:00:00,124.20864
2011-08-25 22:00:00,60.389088
2011-08-25 23:00:00,81.14145
2011-08-26 00:00:00,95.20963
2011-08-26 01:00:00,60.21138
2011-08-26 02:00:00,108.1863
2011-08-26 03:00:00,95.49219
2011-08-26 04:00:00,68.54999
2011-08-26 05:00:00,102.599434
2011-08-26 06:00:00,68.54999
2011-08-26 07:00:00,54.612335
2011-08-26 08:00:00,152.00517
2011-08-26 09:00:00,123.92792
2011-08-26 10:00:00,177.58463
2011-08-26 11:00:00,196.49976
2011-08-26 12:00:00,225.94157
2011-08-26 13:00:00,213.35179
2011-08-26 14:00:00,251.58737
2011-08-26 15:00:00,212.29689
2011-08-26 16:00:00,254.7575
2011-08-26 17:00:00,230.8825
2011-08-26 18:00:00,202.48694
2011-08-26 19:00:00,153.0844
2011-08-26 20:00:00,149.21684
2011-08-26 21:00:00,155.62938
2011-08-26 22:00:00,153.0844
2011-08-26 23:00:00,128.59274
2011-08-27 00:00:00,125.96565
2011-08-27 01:00:00,150.64342
2011-08-27 02:00:00,148.93542
2011-08-27 03:00:00,139.98788
2011-08-27 04:00:00,139.98788
2011-08-27 05:00:00,156.96628
2011-08-27 06:00:00,156.96628
2011-08-27 07:00:00,167.51614
2011-08-27 08:00:00,141.63628
2011-08-27 09:00:00,166.22815
2011-08-27 10:00:00,224.34721
2011-08-27 11:00:00,111.46297
2011-08-27 12:00:00,150.8011
2011-08-27 13:00:00,141.74413
2011-08-27 14:00:00,97.39267
2011-08-27 15:00:00,97.39267
2011-08-27 16:00:00,99.3238
2011-08-27 17:00:00,88.96106
2011-08-28 07:00:00,90.060745
2011-08-28 08:00:00,97.02767
2011-08-28 09:00:00,204.02669
2011-08-28 10:00:00,287.94925
2011-08-28 11:00:00,237.38432
2011-08-28 12:00:00,381.67587
2011-08-28 13:00:00,431.77524
2011-08-28 14:00:00,402.6197
2011-08-28 15:00:00,402.55173
2011-08-28 16:00:00,407.36987
2011-08-28 17:00:00,434.15894
2011-08-28 18:00:00,413.27203
2011-08-28 19:00:00,327.39746
2011-08-28 20:00:00,336.17072
2011-08-28 21:00:00,121.04681
2011-08-28 22:00:00,69.4725
2011-08-28 23:00:00,47.436794
2011-08-29 00:00:00,55.186714
2011-08-29 01:00:00,139.35313
2011-08-29 02:00:00,114.99517
2011-08-29 03:00:00,139.35313
2011-08-29 04:00:00,149.31287
2011-08-29 05:00:00,97.84216
2011-08-29 06:00:00,97.84216
2011-08-29 07:00:00,150.85388
2011-08-29 08:00:00,120.690956
2011-08-29 09:00:00,169.25818
2011-08-29 10:00:00,242.51918
2011-08-29 11:00:00,228.81245
2011-08-29 12:00:00,248.23865
2011-08-29 13:00:00,222.44566
2011-08-29 14:00:00,215.01738
2011-08-29 15:00:00,298.51794
2011-08-29 16:00:00,306.239
2011-08-29 17:00:00,257.56042
2011-08-29 18:00:00,250.24977
2011-08-29 19:00:00,250.24977
2011-08-29 20:00:00,200.09717
2011-08-29 21:00:00,180.71211
2011-08-29 22:00:00,115.73871
2011-08-29 23:00:00,151.73802
2011-08-30 00:00:00,98.22048
2011-08-30 01:00:00,147.09883
2011-08-30 02:00:00,83.15677
2011-08-30 03:00:00,84.959404
2011-08-30 04:00:00,115.08452
2011-08-30 05:00:00,108.94418
2011-08-30 06:00:00,83.15677
2011-08-30 07:00:00,149.45369
2011-08-30 08:00:00,115.56854
2011-08-30 09:00:00,227.34416
2011-08-30 10:00:00,320.80914
2011-08-30 11:00:00,315.95068
2011-08-30 12:00:00,231.66693
2011-08-30 13:00:00,260.8375
2011-08-30 14:00:00,294.10962
2011-08-30 15:00:00,305.54987
2011-08-30 16:00:00,306.91486
2011-08-30 17:00:00,349.50122
2011-08-30 18:00:00,295.96646
2011-08-30 19:00:00,195.23804
2011-08-30 20:00:00,201.3705
2011-08-30 21:00:00,146.04259
2011-08-30 22:00:00,153.55038
2011-08-30 23:00:00,153.55038
2011-08-31 00:00:00,114.42055
2011-08-31 01:00:00,114.42055
2011-08-31 02:00:00,82.18787
2011-08-31 03:00:00,94.95228
2011-08-31 04:00:00,82.18787
2011-08-31 05:00:00,106.88553
2011-08-31 06:00:00,108.41584
2011-08-31 07:00:00,64.64412
2011-08-31 08:00:00,62.24098
2011-08-31 09:00:00,61.610573
2011-08-31 10:00:00,186.58484
2011-08-31 11:00:00,294.87756
2011-08-31 12:00:00,281.19186
2011-08-31 13:00:00,264.2289
2011-08-31 14:00:00,307.89105
2011-08-31 15:00:00,307.89105
2011-08-31 16:00:00,288.36862
2011-08-31 17:00:00,279.8598
2011-08-31 18:00:00,285.51425
2011-08-31 19:00:00,285.80872
2011-08-31 20:00:00,138.3988
2011-08-31 21:00:00,152.31648
2011-08-31 22:00:00,58.57969
2011-08-31 23:00:00,83.035095
2011-09-20 00:00:00,99.98648
2011-09-20 01:00:00,136.13788
2011-09-20 02:00:00,136.13788
2011-09-20 03:00:00,166.46391
2011-09-20 04:00:00,148.83148
2011-09-20 05:00:00,128.16237
2011-09-20 06:00:00,128.16237
2011-09-20 07:00:00,136.13788
2011-09-20 08:00:00,61.68007
2011-09-20 09:00:00,69.1452
2011-09-20 10:00:00,119.07086
2011-09-20 11:00:00,119.07086
2011-09-20 12:00:00,74.61173
2011-09-20 13:00:00,78.38831
2011-09-20 14:00:00,125.20067
2011-09-20 15:00:00,171.79868
2011-09-20 16:00:00,170.05922
2011-09-20 17:00:00,180.47032
2011-09-20 18:00:00,180.47032
2011-09-20 19:00:00,91.59703
2011-09-20 20:00:00,59.281303
2011-09-20 21:00:00,59.281303
2011-09-20 22:00:00,59.281303
2011-09-20 23:00:00,59.281303
2011-09-21 00:00:00,52.21111
2011-09-21 01:00:00,51.5849
2011-09-21 02:00:00,51.5849
2011-09-21 03:00:00,73.341484
2011-09-21 04:00:00,76.00372
2011-09-21 05:00:00,77.62095
2011-09-21 06:00:00,69.350204
2011-09-21 07:00:00,69.350204
2011-09-21 08:00:00,73.44581
2011-09-21 09:00:00,77.855064
2011-09-21 10:00:00,117.264984
2011-09-21 11:00:00,207.031
2011-09-21 12:00:00,163.8162
2011-09-21 13:00:00,206.41158
2011-09-21 14:00:00,200.467
2011-09-21 15:00:00,206.16805
2011-09-21 16:00:00,206.16805
2011-09-21 17:00:00,208.0067
2011-09-21 18:00:00,165.65398
2011-09-21 19:00:00,85.77235
2011-09-21 20:00:00,85.77235
2011-09-21 21:00:00,91.85022
2011-09-21 22:00:00,88.86494
2011-09-21 23:00:00,75.91267
2011-09-22 00:00:00,75.520584
2011-09-22 01:00:00,75.249054
2011-09-22 02:00:00,77.167725
2011-09-22 03:00:00,75.249054
2011-09-22 04:00:00,75.249054
2011-09-22 05:00:00,77.167725
2011-09-22 06:00:00,98.500435
2011-09-22 07:00:00,89.122925
2011-09-22 08:00:00,86.808685
2011-09-22 09:00:00,81.20392
2011-09-22 10:00:00,134.78203
2011-09-22 11:00:00,135.07095
2011-09-22 12:00:00,225.0798
2011-09-22 13:00:00,207.14494
2011-09-22 14:00:00,204.0872
2011-09-22 15:00:00,208.92422
2011-09-22 16:00:00,205.36931
2011-09-22 17:00:00,202.23952
2011-09-22 18:00:00,193.32068
2011-09-22 19:00:00,140.79182
2011-09-22 20:00:00,82.77015
2011-09-22 21:00:00,140.79182
2011-09-22 22:00:00,84.23264
2011-09-22 23:00:00,89.48436
2011-09-23 00:00:00,101.478455
2011-09-23 01:00:00,91.51691
2011-09-23 02:00:00,93.214325
2011-09-23 03:00:00,91.51691
2011-09-23 04:00:00,113.59443
2011-09-23 05:00:00,99.797966
2011-09-23 06:00:00,101.478455
2011-09-23 07:00:00,149.40738
2011-09-23 08:00:00,149.40738
2011-09-23 09:00:00,119.712006
2011-09-23 10:00:00,116.308334
2011-09-23 11:00:00,116.308334
2011-09-23 12:00:00,141.41484
2011-09-23 13:00:00,115.81239
2011-09-23 14:00:00,115.81239
2011-09-23 15:00:00,141.41484
2011-09-23 16:00:00,123.134674
2011-09-23 17:00:00,91.51691
2011-09-23 18:00:00,98.443184
2011-09-23 19:00:00,116.984085
2011-09-23 20:00:00,98.30367
2011-09-23 21:00:00,93.45647
2011-09-23 22:00:00,90.554436
2011-09-23 23:00:00,91.05065
2011-09-24 00:00:00,76.870056
2011-09-24 01:00:00,75.05474
2011-09-24 02:00:00,75.05474
2011-09-24 03:00:00,89.30485
2011-09-24 04:00:00,64.27392
2011-09-24 05:00:00,68.36135
2011-09-24 06:00:00,68.36135
2011-09-24 07:00:00,124.79793
2011-09-24 08:00:00,122.673454
2011-09-24 09:00:00,128.78233
2011-09-24 10:00:00,128.78233
2011-09-24 11:00:00,164.24828
2011-09-24 12:00:00,164.24828
2011-09-24 13:00:00,206.86586
2011-09-24 14:00:00,207.24962
2011-09-24 15:00:00,207.24962
2011-09-24 16:00:00,189.41183
2011-09-24 17:00:00,277.2583
2011-09-24 18:00:00,228.80904
2011-09-24 19:00:00,140.32027
2011-09-24 20:00:00,158.84834
2011-09-24 21:00:00,190.26555
2011-09-24 22:00:00,120.61759
2011-09-24 23:00:00,128.78233
2011-09-25 00:00:00,111.89111
2011-09-25 01:00:00,125.359795
2011-09-25 02:00:00,114.084854
2011-09-25 03:00:00,114.084854
2011-09-25 04:00:00,117.236626
2011-09-25 05:00:00,129.00894
2011-09-25 06:00:00,125.359795
2011-09-25 07:00:00,76.74209
2011-09-25 08:00:00,121.02818
2011-09-25 09:00:00,138.26662
2011-09-25 10:00:00,138.26662
2011-09-25 11:00:00,196.53543
2011-09-25 12:00:00,188.54504
2011-09-25 13:00:00,212.89702
2011-09-25 14:00:00,188.54504
2011-09-25 15:00:00,188.54504
2011-09-25 16:00:00,336.13116
2011-09-25 17:00:00,265.7829
2011-09-25 18:00:00,265.7829
2011-09-25 19:00:00,178.84427
2011-09-25 20:00:00,184.9372
2011-09-25 21:00:00,100.950935
2011-09-25 22:00:00,147.87857
2011-09-25 23:00:00,82.14754
2011-09-26 00:00:00,99.60922
2011-09-26 01:00:00,132.13092
2011-09-26 02:00:00,132.13092
2011-09-26 03:00:00,99.60922
2011-09-26 04:00:00,100.9928
2011-09-26 05:00:00,140.79059
2011-09-26 06:00:00,100.9928
2011-09-26 07:00:00,99.60922
2011-09-26 08:00:00,99.60922
2011-09-26 09:00:00,149.80652
2011-09-26 10:00:00,149.80652
2011-09-26 11:00:00,252.65533
2011-09-26 12:00:00,201.07854
2011-09-26 13:00:00,204.66393
2011-09-26 14:00:00,239.54848
2011-09-26 15:00:00,355.01144
2011-09-26 16:00:00,355.1321
2011-09-26 17:00:00,227.55814
2011-09-26 18:00:00,237.56908
2011-09-26 19:00:00,222.12773
2011-09-26 20:00:00,190.40219
2011-09-26 21:00:00,190.40219
2011-09-26 22:00:00,118.2357
2011-09-26 23:00:00,118.2357
2011-09-27 00:00:00,117.911835
2011-09-27 01:00:00,109.33507
2011-09-27 02:00:00,123.608505
2011-09-27 03:00:00,102.0644
2011-09-27 04:00:00,135.91678
2011-09-27 05:00:00,135.91678
2011-09-27 06:00:00,98.07441
2011-09-27 07:00:00,98.07441
2011-09-27 08:00:00,136.77403
2011-09-27 09:00:00,170.27249
2011-09-27 10:00:00,140.42801
2011-09-27 11:00:00,187.62187
2011-09-27 12:00:00,188.4267
2011-09-27 13:00:00,213.22443
2011-09-27 14:00:00,200.03151
2011-09-27 15:00:00,194.29805
2011-09-27 16:00:00,191.23552
2011-09-27 17:00:00,160.36264
2011-09-27 18:00:00,150.03284
2011-09-27 19:00:00,155.91049
2011-09-27 20:00:00,185.43118
2011-09-27 21:00:00,142.89345
2011-09-27 22:00:00,160.98283
2011-09-27 23:00:00,160.98283
2011-09-28 00:00:00,134.4896
2011-09-28 01:00:00,134.4896
2011-09-28 02:00:00,184.4234
2011-09-28 03:00:00,85.88334
2011-09-28 04:00:00,134.4896
2011-09-28 05:00:00,83.19899
2011-09-28 06:00:00,126.359024
2011-09-28 07:00:00,126.359024
2011-09-28 08:00:00,143.85498
2011-09-28 09:00:00,143.85498
2011-09-28 10:00:00,102.051506
2011-09-28 11:00:00,213.22444
2011-09-28 12:00:00,196.19617
2011-09-28 13:00:00,291.18588
2011-09-28 14:00:00,311.2855
2011-09-28 15:00:00,227.54837
2011-09-28 16:00:00,257.88324
2011-09-28 17:00:00,278.28345
2011-09-28 18:00:00,230.35373
2011-09-28 19:00:00,230.35373
2011-09-28 20:00:00,192.3832
2011-09-28 21:00:00,154.11206
2011-09-28 22:00:00,161.2246
2011-09-28 23:00:00,97.23061
2011-09-29 00:00:00,89.06339
2011-09-29 01:00:00,85.87173
2011-09-29 02:00:00,85.87173
2011-09-29 03:00:00,90.88126
2011-09-29 04:00:00,136.90593
2011-09-29 05:00:00,145.45297
2011-09-29 06:00:00,153.34448
2011-09-29 07:00:00,154.16397
2011-09-29 08:00:00,143.13478
2011-09-29 09:00:00,217.92462
2011-09-29 10:00:00,281.94257
2011-09-29 11:00:00,297.23035
2011-09-29 12:00:00,345.84656
2011-09-29 13:00:00,296.8277
2011-09-29 14:00:00,285.83862
2011-09-29 15:00:00,286.88663
2011-09-29 16:00:00,279.675
2011-09-29 17:00:00,262.32526
2011-09-29 18:00:00,282.3202
2011-09-29 19:00:00,250.57262
2011-09-29 20:00:00,279.53094
2011-09-29 21:00:00,316.20322
2011-09-29 22:00:00,276.13586
2011-09-29 23:00:00,210.72853
2011-09-30 00:00:00,163.59424
2011-09-30 01:00:00,200.17834
2011-09-30 02:00:00,163.59424
2011-09-30 03:00:00,163.59424
2011-09-30 04:00:00,131.94235
2011-09-30 05:00:00,131.94235
2011-09-30 06:00:00,163.82393
2011-09-30 07:00:00,163.82393
2011-09-30 08:00:00,209.84291
2011-09-30 09:00:00,180.72449
2011-09-30 10:00:00,335.5083
2011-09-30 11:00:00,331.50677
2011-09-30 12:00:00,273.86307
2011-09-30 13:00:00,212.70978
2011-09-30 14:00:00,215.24129
2011-09-30 15:00:00,268.13605
2011-09-30 16:00:00,286.3659
2011-09-30 17:00:00,279.9946
2011-09-30 18:00:00,260.5646
2011-09-30 19:00:00,182.87794
2011-09-30 20:00:00,182.87794
2011-09-30 21:00:00,168.01874
2011-09-30 22:00:00,119.89824
2011-09-30 23:00:00,119.89824
2011-10-20 00:00:00,86.81847
2011-10-20 01:00:00,182.55942
2011-10-20 02:00:00,203.16455
2011-10-20 03:00:00,176.4774
2011-10-20 04:00:00,176.4774
2011-10-20 05:00:00,157.50467
2011-10-20 06:00:00,132.14252
2011-10-20 07:00:00,139.34732
2011-10-20 08:00:00,116.904625
