datetime,count
2011-07-21 16:00:00,202.26355
2011-07-21 17:00:00,215.75871
2011-07-21 18:00:00,216.16095
2011-07-21 19:00:00,221.17633
2011-07-21 20:00:00,223.1171
2011-07-21 21:00:00,225.8941
2011-07-21 22:00:00,214.30959
2011-07-21 23:00:00,238.10928
2011-07-22 00:00:00,227.94724
2011-07-22 01:00:00,270.84174
2011-07-22 02:00:00,278.802
2011-07-22 03:00:00,259.14984
2011-07-22 04:00:00,256.13568
2011-07-22 05:00:00,160.24644
2011-07-22 06:00:00,252.33038
2011-07-22 07:00:00,324.5874
2011-07-22 08:00:00,247.82684
2011-07-22 09:00:00,194.63437
2011-07-22 10:00:00,179.93839
2011-07-22 11:00:00,176.21866
2011-07-22 12:00:00,174.86897
2011-07-22 13:00:00,175.11844
2011-07-22 14:00:00,197.59798
2011-07-22 15:00:00,206.75989
2011-07-22 16:00:00,243.06131
2011-07-22 17:00:00,180.39325
2011-07-22 18:00:00,246.27637
2011-07-22 19:00:00,242.29942
2011-07-22 20:00:00,208.71092
2011-07-22 21:00:00,269.53482
2011-07-22 22:00:00,234.91557
2011-07-22 23:00:00,277.38892
2011-07-23 00:00:00,329.6142
2011-07-23 01:00:00,364.26297
2011-07-23 02:00:00,378.4661
2011-07-23 03:00:00,330.82126
2011-07-23 04:00:00,275.8096
2011-07-23 05:00:00,305.3082
2011-07-23 06:00:00,366.85986
2011-07-23 07:00:00,362.07285
2011-07-23 08:00:00,394.3251
2011-07-23 09:00:00,406.0095
2011-07-23 10:00:00,416.48007
2011-07-23 11:00:00,398.44006
2011-07-23 12:00:00,373.7091
2011-07-23 13:00:00,364.14883
2011-07-23 14:00:00,387.9118
2011-07-23 15:00:00,388.8293
2011-07-23 16:00:00,361.17874
2011-07-23 17:00:00,361.17874
2011-07-23 18:00:00,366.03757
2011-07-23 19:00:00,352.27878
2011-07-23 20:00:00,308.35626
2011-07-23 21:00:00,308.35626
2011-07-23 22:00:00,332.02612
2011-07-23 23:00:00,330.08704
2011-07-24 00:00:00,330.5935
2011-07-24 01:00:00,310.46356
2011-07-24 02:00:00,355.04785
2011-07-24 03:00:00,355.04785
2011-07-24 04:00:00,310.46356
2011-07-24 05:00:00,331.3901
2011-07-24 06:00:00,405.73312
2011-07-24 07:00:00,335.06314
2011-07-24 08:00:00,318.99527
2011-07-24 09:00:00,340.2205
2011-07-24 10:00:00,350.57925
2011-07-24 11:00:00,359.93436
2011-07-24 12:00:00,340.94778
2011-07-24 13:00:00,382.18326
2011-07-24 14:00:00,336.5096
2011-07-24 15:00:00,360.38434
2011-07-24 16:00:00,360.38434
2011-07-24 17:00:00,362.06418
2011-07-24 18:00:00,374.00714
2011-07-24 19:00:00,423.05692
2011-07-24 20:00:00,406.5794
2011-07-24 21:00:00,342.67703
2011-07-24 22:00:00,313.88766
2011-07-24 23:00:00,333.83612
2011-07-25 00:00:00,270.35315
2011-07-25 01:00:00,295.9997
2011-07-25 02:00:00,203.6195
2011-07-25 03:00:00,167.51613
2011-07-25 04:00:00,128.67583
2011-07-25 05:00:00,128.67583
2011-07-25 06:00:00,159.73233
2011-07-25 07:00:00,208.08847
2011-07-25 08:00:00,299.6446
2011-07-25 09:00:00,320.0979
2011-07-25 10:00:00,260.65726
2011-07-25 11:00:00,239.94771
2011-07-25 12:00:00,239.94771
2011-07-25 13:00:00,197.83731
2011-07-25 14:00:00,185.07358
2011-07-25 15:00:00,146.77153
2011-07-25 16:00:00,135.32925
2011-07-25 17:00:00,104.02877
2011-07-25 18:00:00,166.88863
2011-07-25 19:00:00,121.21202
2011-07-25 20:00:00,123.4232
2011-07-25 21:00:00,92.59263
2011-07-25 22:00:00,92.59263
2011-07-25 23:00:00,82.93265
2011-07-26 00:00:00,106.106964
2011-07-26 01:00:00,106.106964
2011-07-26 02:00:00,58.788666
2011-07-26 03:00:00,66.26984
2011-07-26 04:00:00,93.05478
2011-07-26 05:00:00,96.29785
2011-07-26 06:00:00,133.10846
2011-07-26 07:00:00,194.49014
2011-07-26 08:00:00,261.2866
2011-07-26 09:00:00,348.44733
2011-07-26 10:00:00,303.61966
2011-07-26 11:00:00,321.8855
2011-07-26 12:00:00,367.10562
2011-07-26 13:00:00,288.51028
2011-07-26 14:00:00,289.00208
2011-07-26 15:00:00,306.5985
2011-07-26 16:00:00,305.14178
2011-07-26 17:00:00,308.22476
2011-07-26 18:00:00,299.28506
2011-07-26 19:00:00,277.58878
2011-07-26 20:00:00,277.73068
2011-07-26 21:00:00,280.18512
2011-07-26 22:00:00,197.24608
2011-07-26 23:00:00,226.05923
2011-07-27 00:00:00,198.45686
2011-07-27 01:00:00,265.62927
2011-07-27 02:00:00,269.1401
2011-07-27 03:00:00,188.89452
2011-07-27 04:00:00,239.6497
2011-07-27 05:00:00,234.01033
2011-07-27 06:00:00,237.32132
2011-07-27 07:00:00,259.62616
2011-07-27 08:00:00,311.93155
2011-07-27 09:00:00,292.58304
2011-07-27 10:00:00,270.55838
2011-07-27 11:00:00,286.17133
2011-07-27 12:00:00,298.13147
2011-07-27 13:00:00,284.38043
2011-07-27 14:00:00,289.27066
2011-07-27 15:00:00,331.87637
2011-07-27 16:00:00,346.5172
2011-07-27 17:00:00,330.26196
2011-07-27 18:00:00,345.28928
2011-07-27 19:00:00,302.78015
2011-07-27 20:00:00,302.4833
2011-07-27 21:00:00,226.23198
2011-07-27 22:00:00,211.43883
2011-07-27 23:00:00,201.2757
2011-07-28 00:00:00,199.70245
2011-07-28 01:00:00,199.19351
2011-07-28 02:00:00,192.50047
2011-07-28 03:00:00,185.97527
2011-07-28 04:00:00,186.09268
2011-07-28 05:00:00,167.21626
2011-07-28 06:00:00,118.8009
2011-07-28 07:00:00,140.1879
2011-07-28 08:00:00,178.79143
2011-07-28 09:00:00,272.39047
2011-07-28 10:00:00,298.9113
2011-07-28 11:00:00,226.11902
2011-07-28 12:00:00,261.0633
2011-07-28 13:00:00,254.4914
2011-07-28 14:00:00,253.40285
2011-07-28 15:00:00,216.55197
2011-07-28 16:00:00,283.095
2011-07-28 17:00:00,297.41037
2011-07-28 18:00:00,228.43788
2011-07-28 19:00:00,299.66345
2011-07-28 20:00:00,277.33212
2011-07-28 21:00:00,287.10138
2011-07-28 22:00:00,256.4076
2011-07-28 23:00:00,271.18686
2011-07-29 00:00:00,167.40776
2011-07-29 01:00:00,165.69273
2011-07-29 02:00:00,168.35362
2011-07-29 03:00:00,168.35362
2011-07-29 04:00:00,122.46233
2011-07-29 05:00:00,122.78505
2011-07-29 06:00:00,154.87361
2011-07-29 07:00:00,204.47412
2011-07-29 08:00:00,290.53854
2011-07-29 09:00:00,254.35196
2011-07-29 10:00:00,208.8236
2011-07-29 11:00:00,230.22614
2011-07-29 12:00:00,203.12221
2011-07-29 13:00:00,252.28923
2011-07-29 14:00:00,220.86992
2011-07-29 15:00:00,211.55695
2011-07-29 16:00:00,222.87123
2011-07-29 17:00:00,203.0963
2011-07-29 18:00:00,241.8232
2011-07-29 19:00:00,208.53839
2011-07-29 20:00:00,283.85696
2011-07-29 21:00:00,264.31998
2011-07-29 22:00:00,323.93008
2011-07-29 23:00:00,200.12617
2011-07-30 00:00:00,356.05
2011-07-30 01:00:00,336.483
2011-07-30 02:00:00,325.06552
2011-07-30 03:00:00,264.73102
2011-07-30 04:00:00,201.35452
2011-07-30 05:00:00,216.84201
2011-07-30 06:00:00,225.33472
2011-07-30 07:00:00,293.3927
2011-07-30 08:00:00,336.38208
2011-07-30 09:00:00,404.53262
2011-07-30 10:00:00,416.06088
2011-07-30 11:00:00,431.92313
2011-07-30 12:00:00,443.08368
2011-07-30 13:00:00,471.46417
2011-07-30 14:00:00,498.24377
2011-07-30 15:00:00,481.53778
2011-07-30 16:00:00,462.59006
2011-07-30 17:00:00,466.88974
2011-07-30 18:00:00,449.30032
2011-07-30 19:00:00,442.39188
2011-07-30 20:00:00,390.1178
2011-07-30 21:00:00,402.22287
2011-07-30 22:00:00,334.3233
2011-07-30 23:00:00,336.483
2011-07-31 00:00:00,336.625
2011-07-31 01:00:00,269.68216
2011-07-31 02:00:00,231.79523
2011-07-31 03:00:00,221.75453
2011-07-31 04:00:00,162.36478
2011-07-31 05:00:00,170.08478
2011-07-31 06:00:00,192.41115
2011-07-31 07:00:00,263.3877
2011-07-31 08:00:00,357.2243
2011-07-31 09:00:00,411.86142
2011-07-31 10:00:00,432.5484
2011-07-31 11:00:00,464.50687
2011-07-31 12:00:00,442.3065
2011-07-31 13:00:00,452.10947
2011-07-31 14:00:00,453.38315
2011-07-31 15:00:00,441.42395
2011-07-31 16:00:00,441.2878
2011-07-31 17:00:00,454.56592
2011-07-31 18:00:00,416.15775
2011-07-31 19:00:00,380.33017
2011-07-31 20:00:00,380.33017
2011-07-31 21:00:00,332.60535
2011-07-31 22:00:00,253.60596
2011-07-31 23:00:00,260.1509
2011-08-20 00:00:00,42.4296
2011-08-20 01:00:00,56.88011
2011-08-20 02:00:00,42.065945
2011-08-20 03:00:00,42.065945
2011-08-20 04:00:00,70.08734
2011-08-20 05:00:00,55.364864
2011-08-20 06:00:00,121.93649
2011-08-20 07:00:00,56.88011
2011-08-20 08:00:00,115.86632
2011-08-20 09:00:00,202.235
2011-08-20 10:00:00,238.51056
2011-08-20 11:00:00,229.4852
2011-08-20 12:00:00,273.00894
2011-08-20 13:00:00,330.708
2011-08-20 14:00:00,425.71008
2011-08-20 15:00:00,395.99536
2011-08-20 16:00:00,392.92798
2011-08-20 17:00:00,425.71008
2011-08-20 18:00:00,309.32153
2011-08-20 19:00:00,288.2871
2011-08-20 20:00:00,288.45193
2011-08-20 21:00:00,219.61954
2011-08-20 22:00:00,206.71382
2011-08-20 23:00:00,152.96283
2011-08-21 00:00:00,189.45363
2011-08-21 01:00:00,149.21527
2011-08-21 02:00:00,138.44742
2011-08-21 03:00:00,130.70094
2011-08-21 04:00:00,147.39667
2011-08-21 05:00:00,107.035324
2011-08-21 06:00:00,92.723
2011-08-21 07:00:00,166.98787
2011-08-21 08:00:00,188.91371
2011-08-21 09:00:00,223.16075
2011-08-21 10:00:00,247.72224
2011-08-21 11:00:00,327.85455
2011-08-21 12:00:00,318.336
2011-08-21 13:00:00,319.337
2011-08-21 14:00:00,213.3596
2011-08-21 15:00:00,160.02612
2011-08-21 16:00:00,190.6894
2011-08-21 17:00:00,162.41792
2011-08-21 18:00:00,209.5034
2011-08-21 19:00:00,223.54234
2011-08-21 20:00:00,192.62727
2011-08-21 21:00:00,192.62727
2011-08-21 22:00:00,199.053
2011-08-21 23:00:00,174.63397
2011-08-22 00:00:00,120.9811
2011-08-22 01:00:00,90.15636
2011-08-22 02:00:00,175.97969
2011-08-22 03:00:00,173.78296
2011-08-22 04:00:00,148.72275
2011-08-22 05:00:00,157.35931
2011-08-22 06:00:00,167.29892
2011-08-22 07:00:00,163.34747
2011-08-22 08:00:00,163.34747
2011-08-22 09:00:00,199.5604
2011-08-22 10:00:00,260.63953
2011-08-22 11:00:00,303.75214
2011-08-22 12:00:00,303.93024
2011-08-22 13:00:00,278.5409
2011-08-22 14:00:00,302.2214
2011-08-22 15:00:00,313.1607
2011-08-22 16:00:00,302.2214
2011-08-22 17:00:00,316.31277
2011-08-22 18:00:00,329.68604
2011-08-22 19:00:00,266.4243
2011-08-22 20:00:00,252.51424
2011-08-22 21:00:00,265.69037
2011-08-22 22:00:00,281.9759
2011-08-22 23:00:00,170.23409
2011-08-23 00:00:00,159.44446
2011-08-23 01:00:00,206.11313
2011-08-23 02:00:00,159.93651
2011-08-23 03:00:00,163.95564
2011-08-23 04:00:00,137.51428
2011-08-23 05:00:00,138.56418
2011-08-23 06:00:00,132.17558
2011-08-23 07:00:00,141.40756
2011-08-23 08:00:00,127.0074
2011-08-23 09:00:00,189.61758
2011-08-23 10:00:00,255.86131
2011-08-23 11:00:00,258.55325
2011-08-23 12:00:00,251.39555
2011-08-23 13:00:00,290.8366
2011-08-23 14:00:00,281.22913
2011-08-23 15:00:00,274.5707
2011-08-23 16:00:00,320.06717
2011-08-23 17:00:00,274.5707
2011-08-23 18:00:00,289.8813
2011-08-23 19:00:00,211.83588
2011-08-23 20:00:00,203.8343
2011-08-23 21:00:00,83.80463
2011-08-23 22:00:00,97.99971
2011-08-23 23:00:00,107.26451
2011-08-24 00:00:00,97.95234
2011-08-24 01:00:00,102.27203
2011-08-24 02:00:00,141.6514
2011-08-24 03:00:00,141.6514
2011-08-24 04:00:00,62.00092
2011-08-24 05:00:00,62.00092
2011-08-24 06:00:00,61.9442
2011-08-24 07:00:00,111.59565
2011-08-24 08:00:00,95.05862
2011-08-24 09:00:00,152.92307
2011-08-24 10:00:00,216.36443
2011-08-24 11:00:00,252.20526
2011-08-24 12:00:00,258.1665
2011-08-24 13:00:00,254.42146
2011-08-24 14:00:00,254.42146
2011-08-24 15:00:00,266.43234
2011-08-24 16:00:00,245.52087
2011-08-24 17:00:00,262.37918
2011-08-24 18:00:00,269.4757
2011-08-24 19:00:00,269.4757
2011-08-24 20:00:00,229.13817
2011-08-24 21:00:00,212.1759
2011-08-24 22:00:00,202.94482
2011-08-24 23:00:00,159.35312
2011-08-25 00:00:00,169.97914
2011-08-25 01:00:00,140.82085
2011-08-25 02:00:00,140.82085
2011-08-25 03:00:00,160.52678
2011-08-25 04:00:00,149.42297
2011-08-25 05:00:00,150.75606
2011-08-25 06:00:00,162.58366
2011-08-25 07:00:00,172.14745
2011-08-25 08:00:00,235.58191
2011-08-25 09:00:00,224.31912
2011-08-25 10:00:00,236.8593
2011-08-25 11:00:00,158.39359
2011-08-25 12:00:00,158.39359
2011-08-25 13:00:00,116.40315
2011-08-25 14:00:00,167.90225
2011-08-25 15:00:00,187.88461
2011-08-25 16:00:00,134.71275
2011-08-25 17:00:00,134.71275
2011-08-25 18:00:00,150.66609
2011-08-25 19:00:00,180.4696
2011-08-25 20:00:00,163.47499
2011-08-25 21:00:00,138.59752
2011-08-25 22:00:00,61.32817
2011-08-25 23:00:00,62.43319
2011-08-26 00:00:00,86.91749
2011-08-26 01:00:00,61.554222
2011-08-26 02:00:00,89.10912
2011-08-26 03:00:00,69.402176
2011-08-26 04:00:00,48.36908
2011-08-26 05:00:00,87.28553
2011-08-26 06:00:00,48.36908
2011-08-26 07:00:00,82.86702
2011-08-26 08:00:00,119.299835
2011-08-26 09:00:00,128.62473
2011-08-26 10:00:00,148.44785
2011-08-26 11:00:00,238.78421
2011-08-26 12:00:00,255.78096
2011-08-26 13:00:00,297.80115
2011-08-26 14:00:00,262.44067
2011-08-26 15:00:00,308.45776
2011-08-26 16:00:00,314.31168
2011-08-26 17:00:00,225.08257
2011-08-26 18:00:00,208.45082
2011-08-26 19:00:00,122.62578
2011-08-26 20:00:00,115.19748
2011-08-26 21:00:00,154.64113
2011-08-26 22:00:00,122.62578
2011-08-26 23:00:00,87.95984
2011-08-27 00:00:00,104.43235
2011-08-27 01:00:00,136.7118
2011-08-27 02:00:00,144.00351
2011-08-27 03:00:00,175.98357
2011-08-27 04:00:00,175.98357
2011-08-27 05:00:00,188.05617
2011-08-27 06:00:00,188.05617
2011-08-27 07:00:00,179.06337
2011-08-27 08:00:00,176.00893
2011-08-27 09:00:00,169.58301
2011-08-27 10:00:00,217.59177
2011-08-27 11:00:00,107.21543
2011-08-27 12:00:00,153.90712
2011-08-27 13:00:00,160.2671
2011-08-27 14:00:00,128.50078
2011-08-27 15:00:00,128.50078
2011-08-27 16:00:00,128.5299
2011-08-27 17:00:00,110.33297
2011-08-28 07:00:00,114.29836
2011-08-28 08:00:00,134.03549
2011-08-28 09:00:00,164.89787
2011-08-28 10:00:00,238.1917
2011-08-28 11:00:00,233.40175
2011-08-28 12:00:00,352.91107
2011-08-28 13:00:00,410.99387
2011-08-28 14:00:00,383.94614
2011-08-28 15:00:00,400.60706
2011-08-28 16:00:00,438.68225
2011-08-28 17:00:00,471.7263
2011-08-28 18:00:00,433.84396
2011-08-28 19:00:00,344.3891
2011-08-28 20:00:00,346.13895
2011-08-28 21:00:00,153.54001
2011-08-28 22:00:00,121.29986
2011-08-28 23:00:00,56.04705
2011-08-29 00:00:00,67.468025
2011-08-29 01:00:00,120.79713
2011-08-29 02:00:00,119.90122
2011-08-29 03:00:00,120.79713
2011-08-29 04:00:00,113.90611
2011-08-29 05:00:00,84.35252
2011-08-29 06:00:00,84.35252
2011-08-29 07:00:00,117.038086
2011-08-29 08:00:00,104.235344
2011-08-29 09:00:00,121.81984
2011-08-29 10:00:00,219.68797
2011-08-29 11:00:00,202.73975
2011-08-29 12:00:00,204.23839
2011-08-29 13:00:00,247.92422
2011-08-29 14:00:00,249.89882
2011-08-29 15:00:00,262.48883
2011-08-29 16:00:00,267.11514
2011-08-29 17:00:00,247.94261
2011-08-29 18:00:00,220.13445
2011-08-29 19:00:00,220.13445
2011-08-29 20:00:00,169.43033
2011-08-29 21:00:00,192.31973
2011-08-29 22:00:00,97.60226
2011-08-29 23:00:00,111.916435
2011-08-30 00:00:00,84.37848
2011-08-30 01:00:00,91.31751
2011-08-30 02:00:00,61.80872
2011-08-30 03:00:00,67.60101
2011-08-30 04:00:00,62.392647
2011-08-30 05:00:00,61.65004
2011-08-30 06:00:00,61.80872
2011-08-30 07:00:00,113.88626
2011-08-30 08:00:00,97.46186
2011-08-30 09:00:00,210.66133
2011-08-30 10:00:00,306.3808
2011-08-30 11:00:00,292.67734
2011-08-30 12:00:00,247.1495
2011-08-30 13:00:00,269.65216
2011-08-30 14:00:00,306.15433
2011-08-30 15:00:00,298.80014
2011-08-30 16:00:00,290.34714
2011-08-30 17:00:00,291.8703
2011-08-30 18:00:00,243.44969
2011-08-30 19:00:00,186.43948
2011-08-30 20:00:00,187.32051
2011-08-30 21:00:00,152.85165
2011-08-30 22:00:00,94.64593
2011-08-30 23:00:00,94.64593
2011-08-31 00:00:00,118.759285
2011-08-31 01:00:00,118.759285
2011-08-31 02:00:00,62.959995
2011-08-31 03:00:00,57.51448
2011-08-31 04:00:00,62.959995
2011-08-31 05:00:00,73.37197
2011-08-31 06:00:00,59.68802
2011-08-31 07:00:00,57.085636
2011-08-31 08:00:00,71.343155
2011-08-31 09:00:00,112.50387
2011-08-31 10:00:00,221.61664
2011-08-31 11:00:00,254.28258
2011-08-31 12:00:00,244.88791
2011-08-31 13:00:00,260.02444
2011-08-31 14:00:00,283.49213
2011-08-31 15:00:00,283.49213
2011-08-31 16:00:00,265.14578
2011-08-31 17:00:00,231.87119
2011-08-31 18:00:00,250.25171
2011-08-31 19:00:00,262.17
2011-08-31 20:00:00,139.07889
2011-08-31 21:00:00,132.89003
2011-08-31 22:00:00,94.34052
2011-08-31 23:00:00,61.192104
2011-09-20 00:00:00,136.83496
2011-09-20 01:00:00,130.97266
2011-09-20 02:00:00,130.97266
2011-09-20 03:00:00,155.97107
2011-09-20 04:00:00,122.26842
2011-09-20 05:00:00,125.26452
2011-09-20 06:00:00,125.26452
2011-09-20 07:00:00,130.97266
2011-09-20 08:00:00,65.85875
2011-09-20 09:00:00,65.4089
2011-09-20 10:00:00,120.62361
2011-09-20 11:00:00,120.62361
2011-09-20 12:00:00,70.359146
2011-09-20 13:00:00,87.53847
2011-09-20 14:00:00,154.93272
2011-09-20 15:00:00,167.74718
2011-09-20 16:00:00,189.51207
2011-09-20 17:00:00,146.63934
2011-09-20 18:00:00,146.63934
2011-09-20 19:00:00,91.34266
2011-09-20 20:00:00,72.08
2011-09-20 21:00:00,72.08
2011-09-20 22:00:00,72.08
2011-09-20 23:00:00,72.08
2011-09-21 00:00:00,75.33545
2011-09-21 01:00:00,71.276794
2011-09-21 02:00:00,71.276794
2011-09-21 03:00:00,66.7425
2011-09-21 04:00:00,85.37671
2011-09-21 05:00:00,68.091675
2011-09-21 06:00:00,68.14239
2011-09-21 07:00:00,68.14239
2011-09-21 08:00:00,77.1973
2011-09-21 09:00:00,59.40941
2011-09-21 10:00:00,119.40724
2011-09-21 11:00:00,190.73366
2011-09-21 12:00:00,155.47835
2011-09-21 13:00:00,150.35059
2011-09-21 14:00:00,151.10747
2011-09-21 15:00:00,147.75131
2011-09-21 16:00:00,147.75131
2011-09-21 17:00:00,174.58148
2011-09-21 18:00:00,167.57474
2011-09-21 19:00:00,86.124275
2011-09-21 20:00:00,86.124275
2011-09-21 21:00:00,73.47365
2011-09-21 22:00:00,85.79418
2011-09-21 23:00:00,89.03514
2011-09-22 00:00:00,89.09294
2011-09-22 01:00:00,71.42295
2011-09-22 02:00:00,80.20985
2011-09-22 03:00:00,71.42295
2011-09-22 04:00:00,71.42295
2011-09-22 05:00:00,80.20985
2011-09-22 06:00:00,78.37858
2011-09-22 07:00:00,65.39154
2011-09-22 08:00:00,68.89904
2011-09-22 09:00:00,98.95108
2011-09-22 10:00:00,145.80208
2011-09-22 11:00:00,130.37128
2011-09-22 12:00:00,175.34103
2011-09-22 13:00:00,176.9354
2011-09-22 14:00:00,183.02151
2011-09-22 15:00:00,170.45428
2011-09-22 16:00:00,148.13393
2011-09-22 17:00:00,173.42078
2011-09-22 18:00:00,168.30457
2011-09-22 19:00:00,130.4211
2011-09-22 20:00:00,109.21333
2011-09-22 21:00:00,130.4211
2011-09-22 22:00:00,65.53389
2011-09-22 23:00:00,85.89454
2011-09-23 00:00:00,105.18431
2011-09-23 01:00:00,73.2052
2011-09-23 02:00:00,87.57433
2011-09-23 03:00:00,73.2052
2011-09-23 04:00:00,87.248825
2011-09-23 05:00:00,97.35683
2011-09-23 06:00:00,105.18431
2011-09-23 07:00:00,128.92728
2011-09-23 08:00:00,128.92728
2011-09-23 09:00:00,105.69447
2011-09-23 10:00:00,116.77829
2011-09-23 11:00:00,116.77829
2011-09-23 12:00:00,139.894
2011-09-23 13:00:00,98.95537
2011-09-23 14:00:00,98.95537
2011-09-23 15:00:00,139.894
2011-09-23 16:00:00,112.55324
2011-09-23 17:00:00,73.2052
2011-09-23 18:00:00,98.21632
2011-09-23 19:00:00,105.87885
2011-09-23 20:00:00,95.28941
2011-09-23 21:00:00,99.264
2011-09-23 22:00:00,102.899086
2011-09-23 23:00:00,115.20514
2011-09-24 00:00:00,99.50213
2011-09-24 01:00:00,114.25506
2011-09-24 02:00:00,114.25506
2011-09-24 03:00:00,86.71444
2011-09-24 04:00:00,95.57864
2011-09-24 05:00:00,98.54064
2011-09-24 06:00:00,98.54064
2011-09-24 07:00:00,147.49055
2011-09-24 08:00:00,148.26126
2011-09-24 09:00:00,146.89024
2011-09-24 10:00:00,146.89024
2011-09-24 11:00:00,193.83073
2011-09-24 12:00:00,193.83073
2011-09-24 13:00:00,153.32808
2011-09-24 14:00:00,197.2739
2011-09-24 15:00:00,197.2739
2011-09-24 16:00:00,187.76573
2011-09-24 17:00:00,235.92947
2011-09-24 18:00:00,174.8125
2011-09-24 19:00:00,116.08265
2011-09-24 20:00:00,135.04692
2011-09-24 21:00:00,151.44691
2011-09-24 22:00:00,148.15329
2011-09-24 23:00:00,146.89024
2011-09-25 00:00:00,128.8143
2011-09-25 01:00:00,166.95293
2011-09-25 02:00:00,82.847084
2011-09-25 03:00:00,82.847084
2011-09-25 04:00:00,109.657974
2011-09-25 05:00:00,127.20237
2011-09-25 06:00:00,166.95293
2011-09-25 07:00:00,97.843544
2011-09-25 08:00:00,148.21095
2011-09-25 09:00:00,179.44814
2011-09-25 10:00:00,179.44814
2011-09-25 11:00:00,170.8432
2011-09-25 12:00:00,163.46815
2011-09-25 13:00:00,190.67384
2011-09-25 14:00:00,163.46815
2011-09-25 15:00:00,163.46815
2011-09-25 16:00:00,291.3049
2011-09-25 17:00:00,216.00935
2011-09-25 18:00:00,216.00935
2011-09-25 19:00:00,175.54553
2011-09-25 20:00:00,160.50256
2011-09-25 21:00:00,106.453384
2011-09-25 22:00:00,133.6004
2011-09-25 23:00:00,123.489975
2011-09-26 00:00:00,97.78751
2011-09-26 01:00:00,186.28094
2011-09-26 02:00:00,186.28094
2011-09-26 03:00:00,97.78751
2011-09-26 04:00:00,105.51015
2011-09-26 05:00:00,148.81717
2011-09-26 06:00:00,105.51015
2011-09-26 07:00:00,97.78751
2011-09-26 08:00:00,97.78751
2011-09-26 09:00:00,170.7182
2011-09-26 10:00:00,170.7182
2011-09-26 11:00:00,225.01859
2011-09-26 12:00:00,189.41512
2011-09-26 13:00:00,221.1251
2011-09-26 14:00:00,278.8215
2011-09-26 15:00:00,323.1068
2011-09-26 16:00:00,311.289
2011-09-26 17:00:00,261.03955
2011-09-26 18:00:00,206.6215
2011-09-26 19:00:00,202.1939
2011-09-26 20:00:00,158.75754
2011-09-26 21:00:00,158.75754
2011-09-26 22:00:00,106.010574
2011-09-26 23:00:00,106.010574
2011-09-27 00:00:00,106.07604
2011-09-27 01:00:00,100.55201
2011-09-27 02:00:00,117.1027
2011-09-27 03:00:00,97.91743
2011-09-27 04:00:00,120.73602
2011-09-27 05:00:00,120.73602
2011-09-27 06:00:00,125.3323
2011-09-27 07:00:00,125.3323
2011-09-27 08:00:00,174.52505
2011-09-27 09:00:00,162.84558
2011-09-27 10:00:00,119.52674
2011-09-27 11:00:00,163.60237
2011-09-27 12:00:00,159.53821
2011-09-27 13:00:00,238.35127
2011-09-27 14:00:00,166.11606
2011-09-27 15:00:00,146.24623
2011-09-27 16:00:00,179.72594
2011-09-27 17:00:00,159.90056
2011-09-27 18:00:00,186.03807
2011-09-27 19:00:00,170.409
2011-09-27 20:00:00,160.53966
2011-09-27 21:00:00,144.26038
2011-09-27 22:00:00,136.20644
2011-09-27 23:00:00,136.20644
2011-09-28 00:00:00,122.22333
2011-09-28 01:00:00,122.22333
2011-09-28 02:00:00,154.42628
2011-09-28 03:00:00,84.53348
2011-09-28 04:00:00,122.22333
2011-09-28 05:00:00,71.27885
2011-09-28 06:00:00,98.769775
2011-09-28 07:00:00,98.769775
2011-09-28 08:00:00,119.609985
2011-09-28 09:00:00,119.609985
2011-09-28 10:00:00,98.0826
2011-09-28 11:00:00,176.33789
2011-09-28 12:00:00,172.9712
2011-09-28 13:00:00,269.72256
2011-09-28 14:00:00,305.66586
2011-09-28 15:00:00,260.95657
2011-09-28 16:00:00,285.4811
2011-09-28 17:00:00,280.09207
2011-09-28 18:00:00,212.2212
2011-09-28 19:00:00,212.2212
2011-09-28 20:00:00,167.48462
2011-09-28 21:00:00,157.51314
2011-09-28 22:00:00,136.28204
2011-09-28 23:00:00,110.48052
2011-09-29 00:00:00,102.41517
2011-09-29 01:00:00,99.48432
2011-09-29 02:00:00,99.48432
2011-09-29 03:00:00,101.4907
2011-09-29 04:00:00,168.86699
2011-09-29 05:00:00,172.26144
2011-09-29 06:00:00,140.42297
2011-09-29 07:00:00,148.81432
2011-09-29 08:00:00,144.58075
2011-09-29 09:00:00,177.78502
2011-09-29 10:00:00,254.0857
2011-09-29 11:00:00,249.59111
2011-09-29 12:00:00,293.70203
2011-09-29 13:00:00,266.63275
2011-09-29 14:00:00,253.06767
2011-09-29 15:00:00,260.99057
2011-09-29 16:00:00,260.71826
2011-09-29 17:00:00,259.15515
2011-09-29 18:00:00,255.9113
2011-09-29 19:00:00,237.08011
2011-09-29 20:00:00,234.77158
2011-09-29 21:00:00,252.05356
2011-09-29 22:00:00,219.90121
2011-09-29 23:00:00,191.96208
2011-09-30 00:00:00,172.7927
2011-09-30 01:00:00,178.28162
2011-09-30 02:00:00,172.7927
2011-09-30 03:00:00,172.7927
2011-09-30 04:00:00,160.60986
2011-09-30 05:00:00,160.60986
2011-09-30 06:00:00,161.11418
2011-09-30 07:00:00,161.11418
2011-09-30 08:00:00,213.16466
2011-09-30 09:00:00,158.99654
2011-09-30 10:00:00,260.2661
2011-09-30 11:00:00,297.73566
2011-09-30 12:00:00,237.49016
2011-09-30 13:00:00,234.06955
2011-09-30 14:00:00,240.93507
