datetime,count
2011-06-27 23:00:00,116.8392
2011-06-28 00:00:00,145.04826
2011-06-28 01:00:00,130.87453
2011-06-28 02:00:00,139.12737
2011-06-28 03:00:00,139.12737
2011-06-28 04:00:00,130.87453
2011-06-28 05:00:00,122.10251
2011-06-28 06:00:00,128.43451
2011-06-28 07:00:00,176.01471
2011-06-28 08:00:00,136.7914
2011-06-28 09:00:00,175.26033
2011-06-28 10:00:00,285.56668
2011-06-28 11:00:00,236.85056
2011-06-28 12:00:00,291.34808
2011-06-28 13:00:00,236.35509
2011-06-28 14:00:00,267.38467
2011-06-28 15:00:00,236.2416
2011-06-28 16:00:00,320.35367
2011-06-28 17:00:00,262.44882
2011-06-28 18:00:00,304.61484
2011-06-28 19:00:00,218.59119
2011-06-28 20:00:00,182.87787
2011-06-28 21:00:00,233.255
2011-06-28 22:00:00,223.00734
2011-06-28 23:00:00,216.28136
2011-06-29 00:00:00,205.88858
2011-06-29 01:00:00,209.41205
2011-06-29 02:00:00,104.434326
2011-06-29 03:00:00,208.52634
2011-06-29 04:00:00,151.08731
2011-06-29 05:00:00,132.36691
2011-06-29 06:00:00,125.4528
2011-06-29 07:00:00,284.19473
2011-06-29 08:00:00,301.78113
2011-06-29 09:00:00,310.94324
2011-06-29 10:00:00,341.5165
2011-06-29 11:00:00,312.5964
2011-06-29 12:00:00,313.4307
2011-06-29 13:00:00,299.45416
2011-06-29 14:00:00,264.95444
2011-06-29 15:00:00,301.2141
2011-06-29 16:00:00,316.88837
2011-06-29 17:00:00,352.9796
2011-06-29 18:00:00,296.83398
2011-06-29 19:00:00,284.07822
2011-06-29 20:00:00,308.5167
2011-06-29 21:00:00,327.95963
2011-06-29 22:00:00,317.91196
2011-06-29 23:00:00,283.2446
2011-06-30 00:00:00,241.24194
2011-06-30 01:00:00,211.63356
2011-06-30 02:00:00,158.44472
2011-06-30 03:00:00,179.89699
2011-06-30 04:00:00,184.59206
2011-06-30 05:00:00,180.19363
2011-06-30 06:00:00,206.65955
2011-06-30 07:00:00,192.71788
2011-06-30 08:00:00,296.0503
2011-06-30 09:00:00,314.2103
2011-06-30 10:00:00,334.30023
2011-06-30 11:00:00,332.72455
2011-06-30 12:00:00,309.56592
2011-06-30 13:00:00,301.489
2011-06-30 14:00:00,306.4541
2011-06-30 15:00:00,338.21204
2011-06-30 16:00:00,314.38947
2011-06-30 17:00:00,315.73984
2011-06-30 18:00:00,307.63293
2011-06-30 19:00:00,318.2921
2011-06-30 20:00:00,318.2921
2011-06-30 21:00:00,313.9009
2011-06-30 22:00:00,316.73364
2011-06-30 23:00:00,205.05309
2011-07-20 00:00:00,144.24843
2011-07-20 01:00:00,150.1075
2011-07-20 02:00:00,150.1075
2011-07-20 03:00:00,144.24843
2011-07-20 04:00:00,125.85297
2011-07-20 05:00:00,128.74625
2011-07-20 06:00:00,127.6154
2011-07-20 07:00:00,143.73433
2011-07-20 08:00:00,182.1074
2011-07-20 09:00:00,131.36882
2011-07-20 10:00:00,207.99394
2011-07-20 11:00:00,283.6785
2011-07-20 12:00:00,220.06029
2011-07-20 13:00:00,226.39551
2011-07-20 14:00:00,235.05408
2011-07-20 15:00:00,229.37868
2011-07-20 16:00:00,207.03928
2011-07-20 17:00:00,241.96913
2011-07-20 18:00:00,262.54538
2011-07-20 19:00:00,282.7189
2011-07-20 20:00:00,299.00958
2011-07-20 21:00:00,301.06125
2011-07-20 22:00:00,289.3421
2011-07-20 23:00:00,284.49753
2011-07-21 00:00:00,286.01553
2011-07-21 01:00:00,200.01114
2011-07-21 02:00:00,200.01114
2011-07-21 03:00:00,212.60558
2011-07-21 04:00:00,159.05154
2011-07-21 05:00:00,159.05154
2011-07-21 06:00:00,159.05154
2011-07-21 07:00:00,194.71564
2011-07-21 08:00:00,266.80273
2011-07-21 09:00:00,280.35278
2011-07-21 10:00:00,283.00403
2011-07-21 11:00:00,268.86728
2011-07-21 12:00:00,253.01242
2011-07-21 13:00:00,244.93497
2011-07-21 14:00:00,291.424
2011-07-21 15:00:00,221.87454
2011-07-21 16:00:00,254.4703
2011-07-21 17:00:00,256.88885
2011-07-21 18:00:00,251.24855
2011-07-21 19:00:00,278.30933
2011-07-21 20:00:00,279.88602
2011-07-21 21:00:00,283.1317
2011-07-21 22:00:00,272.5197
2011-07-21 23:00:00,293.64035
2011-07-22 00:00:00,286.9976
2011-07-22 01:00:00,255.07039
2011-07-22 02:00:00,272.15857
2011-07-22 03:00:00,265.9634
2011-07-22 04:00:00,252.10954
2011-07-22 05:00:00,174.83553
2011-07-22 06:00:00,240.7945
2011-07-22 07:00:00,285.1977
2011-07-22 08:00:00,244.80965
2011-07-22 09:00:00,250.35999
2011-07-22 10:00:00,159.61414
2011-07-22 11:00:00,199.62138
2011-07-22 12:00:00,188.87016
2011-07-22 13:00:00,176.23402
2011-07-22 14:00:00,260.44266
2011-07-22 15:00:00,245.69241
2011-07-22 16:00:00,333.45776
2011-07-22 17:00:00,213.0855
2011-07-22 18:00:00,235.08813
2011-07-22 19:00:00,256.21948
2011-07-22 20:00:00,205.21658
2011-07-22 21:00:00,227.48901
2011-07-22 22:00:00,220.50891
2011-07-22 23:00:00,288.5052
2011-07-23 00:00:00,340.78345
2011-07-23 01:00:00,371.8412
2011-07-23 02:00:00,373.7978
2011-07-23 03:00:00,330.78494
2011-07-23 04:00:00,272.0172
2011-07-23 05:00:00,317.8168
2011-07-23 06:00:00,380.15457
2011-07-23 07:00:00,379.7014
2011-07-23 08:00:00,388.5391
2011-07-23 09:00:00,387.59232
2011-07-23 10:00:00,386.69833
2011-07-23 11:00:00,364.30807
2011-07-23 12:00:00,358.08182
2011-07-23 13:00:00,357.38544
2011-07-23 14:00:00,365.1207
2011-07-23 15:00:00,367.46997
2011-07-23 16:00:00,356.23837
2011-07-23 17:00:00,356.23837
2011-07-23 18:00:00,350.38748
2011-07-23 19:00:00,353.12326
2011-07-23 20:00:00,350.59253
2011-07-23 21:00:00,350.59253
2011-07-23 22:00:00,343.6889
2011-07-23 23:00:00,346.783
2011-07-24 00:00:00,347.0901
2011-07-24 01:00:00,323.54834
2011-07-24 02:00:00,339.30734
2011-07-24 03:00:00,339.30734
2011-07-24 04:00:00,323.54834
2011-07-24 05:00:00,330.58392
2011-07-24 06:00:00,337.87177
2011-07-24 07:00:00,344.186
2011-07-24 08:00:00,364.9938
2011-07-24 09:00:00,356.74496
2011-07-24 10:00:00,381.5223
2011-07-24 11:00:00,376.11844
2011-07-24 12:00:00,355.0922
2011-07-24 13:00:00,376.95795
2011-07-24 14:00:00,379.64923
2011-07-24 15:00:00,348.95654
2011-07-24 16:00:00,348.95654
2011-07-24 17:00:00,362.7442
2011-07-24 18:00:00,358.392
2011-07-24 19:00:00,379.8531
2011-07-24 20:00:00,386.92603
2011-07-24 21:00:00,342.3543
2011-07-24 22:00:00,316.37045
2011-07-24 23:00:00,333.23737
2011-07-25 00:00:00,264.16733
2011-07-25 01:00:00,259.47452
2011-07-25 02:00:00,200.87276
2011-07-25 03:00:00,169.08595
2011-07-25 04:00:00,156.01286
2011-07-25 05:00:00,156.01286
2011-07-25 06:00:00,176.34154
2011-07-25 07:00:00,189.504
2011-07-25 08:00:00,256.6746
2011-07-25 09:00:00,277.92618
2011-07-25 10:00:00,212.8968
2011-07-25 11:00:00,218.15067
2011-07-25 12:00:00,218.15067
2011-07-25 13:00:00,203.42377
2011-07-25 14:00:00,204.59431
2011-07-25 15:00:00,209.18675
2011-07-25 16:00:00,147.38556
2011-07-25 17:00:00,142.50182
2011-07-25 18:00:00,183.88934
2011-07-25 19:00:00,135.99318
2011-07-25 20:00:00,133.81955
2011-07-25 21:00:00,151.46257
2011-07-25 22:00:00,151.46257
2011-07-25 23:00:00,138.32408
2011-07-26 00:00:00,141.76868
2011-07-26 01:00:00,141.76868
2011-07-26 02:00:00,111.12957
2011-07-26 03:00:00,124.15545
2011-07-26 04:00:00,130.52742
2011-07-26 05:00:00,87.97534
2011-07-26 06:00:00,155.52069
2011-07-26 07:00:00,200.01228
2011-07-26 08:00:00,255.57204
2011-07-26 09:00:00,346.67844
2011-07-26 10:00:00,296.4547
2011-07-26 11:00:00,294.89383
2011-07-26 12:00:00,294.1683
2011-07-26 13:00:00,292.4182
2011-07-26 14:00:00,287.62747
2011-07-26 15:00:00,315.75653
2011-07-26 16:00:00,303.69104
2011-07-26 17:00:00,300.31497
2011-07-26 18:00:00,297.469
2011-07-26 19:00:00,290.03082
2011-07-26 20:00:00,298.63394
2011-07-26 21:00:00,305.9529
2011-07-26 22:00:00,244.35582
2011-07-26 23:00:00,232.40117
2011-07-27 00:00:00,176.4521
2011-07-27 01:00:00,291.4247
2011-07-27 02:00:00,296.90875
2011-07-27 03:00:00,211.84276
2011-07-27 04:00:00,297.60873
2011-07-27 05:00:00,285.54468
2011-07-27 06:00:00,288.67722
2011-07-27 07:00:00,331.93936
2011-07-27 08:00:00,343.73477
2011-07-27 09:00:00,308.45126
2011-07-27 10:00:00,239.65
2011-07-27 11:00:00,253.81802
2011-07-27 12:00:00,312.9628
2011-07-27 13:00:00,310.09753
2011-07-27 14:00:00,317.09824
2011-07-27 15:00:00,321.8149
2011-07-27 16:00:00,320.02292
2011-07-27 17:00:00,359.7457
2011-07-27 18:00:00,329.59824
2011-07-27 19:00:00,301.7669
2011-07-27 20:00:00,344.358
2011-07-27 21:00:00,245.35191
2011-07-27 22:00:00,234.10727
2011-07-27 23:00:00,230.40857
2011-07-28 00:00:00,270.51697
2011-07-28 01:00:00,220.16286
2011-07-28 02:00:00,230.01067
2011-07-28 03:00:00,208.19897
2011-07-28 04:00:00,203.93355
2011-07-28 05:00:00,174.2938
2011-07-28 06:00:00,132.43832
2011-07-28 07:00:00,85.564156
2011-07-28 08:00:00,154.78346
2011-07-28 09:00:00,263.65417
2011-07-28 10:00:00,301.76758
2011-07-28 11:00:00,246.77388
2011-07-28 12:00:00,251.74203
2011-07-28 13:00:00,297.91333
2011-07-28 14:00:00,287.67407
2011-07-28 15:00:00,234.89317
2011-07-28 16:00:00,236.71156
2011-07-28 17:00:00,241.4368
2011-07-28 18:00:00,251.559
2011-07-28 19:00:00,249.57756
2011-07-28 20:00:00,293.04547
2011-07-28 21:00:00,283.07425
2011-07-28 22:00:00,284.23264
2011-07-28 23:00:00,273.8947
2011-07-29 00:00:00,208.48302
2011-07-29 01:00:00,190.15941
2011-07-29 02:00:00,168.53807
2011-07-29 03:00:00,168.53807
2011-07-29 04:00:00,164.50346
2011-07-29 05:00:00,146.26007
2011-07-29 06:00:00,187.86511
2011-07-29 07:00:00,198.93217
2011-07-29 08:00:00,253.39934
2011-07-29 09:00:00,301.45618
2011-07-29 10:00:00,239.25266
2011-07-29 11:00:00,240.6532
2011-07-29 12:00:00,237.41426
2011-07-29 13:00:00,227.68134
2011-07-29 14:00:00,247.2348
2011-07-29 15:00:00,251.096
2011-07-29 16:00:00,249.82362
2011-07-29 17:00:00,240.9737
2011-07-29 18:00:00,270.0518
2011-07-29 19:00:00,231.81053
2011-07-29 20:00:00,280.71448
2011-07-29 21:00:00,243.74504
2011-07-29 22:00:00,326.72223
2011-07-29 23:00:00,216.05872
2011-07-30 00:00:00,367.82556
2011-07-30 01:00:00,350.864
2011-07-30 02:00:00,355.6439
2011-07-30 03:00:00,276.53387
2011-07-30 04:00:00,175.45253
2011-07-30 05:00:00,184.28922
2011-07-30 06:00:00,189.16585
2011-07-30 07:00:00,302.94827
2011-07-30 08:00:00,354.25348
2011-07-30 09:00:00,389.1215
2011-07-30 10:00:00,386.09915
2011-07-30 11:00:00,403.41302
2011-07-30 12:00:00,403.95657
2011-07-30 13:00:00,416.99652
2011-07-30 14:00:00,408.73996
2011-07-30 15:00:00,385.54474
2011-07-30 16:00:00,388.4962
2011-07-30 17:00:00,389.6138
2011-07-30 18:00:00,399.98392
2011-07-30 19:00:00,398.26974
2011-07-30 20:00:00,383.4815
2011-07-30 21:00:00,415.36444
2011-07-30 22:00:00,366.13373
2011-07-30 23:00:00,350.864
2011-07-31 00:00:00,350.61618
2011-07-31 01:00:00,277.84598
2011-07-31 02:00:00,220.79214
2011-07-31 03:00:00,238.24304
2011-07-31 04:00:00,133.80728
2011-07-31 05:00:00,138.40295
2011-07-31 06:00:00,221.9794
2011-07-31 07:00:00,302.30646
2011-07-31 08:00:00,378.616
2011-07-31 09:00:00,405.26953
2011-07-31 10:00:00,402.3341
2011-07-31 11:00:00,406.6378
2011-07-31 12:00:00,399.3046
2011-07-31 13:00:00,405.62103
2011-07-31 14:00:00,400.5391
2011-07-31 15:00:00,398.89194
2011-07-31 16:00:00,401.47928
2011-07-31 17:00:00,400.88312
2011-07-31 18:00:00,383.9625
2011-07-31 19:00:00,396.5478
2011-07-31 20:00:00,396.5478
2011-07-31 21:00:00,357.8174
2011-07-31 22:00:00,267.6555
2011-07-31 23:00:00,262.6017
2011-08-20 00:00:00,49.4013
2011-08-20 01:00:00,41.40007
2011-08-20 02:00:00,50.612534
2011-08-20 03:00:00,50.612534
2011-08-20 04:00:00,75.01919
2011-08-20 05:00:00,41.261757
2011-08-20 06:00:00,73.93427
2011-08-20 07:00:00,41.40007
2011-08-20 08:00:00,77.347084
2011-08-20 09:00:00,194.5363
2011-08-20 10:00:00,267.22223
2011-08-20 11:00:00,243.64864
2011-08-20 12:00:00,319.39114
2011-08-20 13:00:00,379.21826
2011-08-20 14:00:00,418.38745
2011-08-20 15:00:00,392.51236
2011-08-20 16:00:00,391.47812
2011-08-20 17:00:00,418.38745
2011-08-20 18:00:00,342.74203
2011-08-20 19:00:00,306.61832
2011-08-20 20:00:00,301.83228
2011-08-20 21:00:00,217.76764
2011-08-20 22:00:00,196.49936
2011-08-20 23:00:00,150.31796
2011-08-21 00:00:00,183.84427
2011-08-21 01:00:00,157.05675
2011-08-21 02:00:00,154.2353
2011-08-21 03:00:00,102.724815
2011-08-21 04:00:00,151.6048
2011-08-21 05:00:00,104.62177
2011-08-21 06:00:00,104.22091
2011-08-21 07:00:00,193.35448
2011-08-21 08:00:00,161.44347
2011-08-21 09:00:00,235.14352
2011-08-21 10:00:00,282.94135
2011-08-21 11:00:00,364.0687
2011-08-21 12:00:00,363.17288
2011-08-21 13:00:00,379.68146
2011-08-21 14:00:00,238.50154
2011-08-21 15:00:00,175.96594
2011-08-21 16:00:00,205.30759
2011-08-21 17:00:00,199.28043
2011-08-21 18:00:00,228.46764
2011-08-21 19:00:00,227.92279
2011-08-21 20:00:00,179.04692
2011-08-21 21:00:00,179.04692
2011-08-21 22:00:00,189.85191
2011-08-21 23:00:00,162.86783
2011-08-22 00:00:00,146.82045
2011-08-22 01:00:00,132.41525
2011-08-22 02:00:00,183.79178
2011-08-22 03:00:00,161.48367
2011-08-22 04:00:00,132.07396
2011-08-22 05:00:00,149.78268
2011-08-22 06:00:00,141.32172
2011-08-22 07:00:00,166.87892
2011-08-22 08:00:00,166.87892
2011-08-22 09:00:00,266.18292
2011-08-22 10:00:00,296.3959
2011-08-22 11:00:00,297.43567
2011-08-22 12:00:00,272.0602
2011-08-22 13:00:00,275.55713
2011-08-22 14:00:00,287.07584
2011-08-22 15:00:00,287.465
2011-08-22 16:00:00,287.07584
2011-08-22 17:00:00,305.58582
2011-08-22 18:00:00,306.107
2011-08-22 19:00:00,297.05014
2011-08-22 20:00:00,301.14233
2011-08-22 21:00:00,291.30157
2011-08-22 22:00:00,286.92758
2011-08-22 23:00:00,242.66994
2011-08-23 00:00:00,234.98785
2011-08-23 01:00:00,228.57741
2011-08-23 02:00:00,202.9262
2011-08-23 03:00:00,214.74767
2011-08-23 04:00:00,180.9814
2011-08-23 05:00:00,182.58661
2011-08-23 06:00:00,154.42436
2011-08-23 07:00:00,183.64755
2011-08-23 08:00:00,195.5807
2011-08-23 09:00:00,211.96979
2011-08-23 10:00:00,240.57382
2011-08-23 11:00:00,263.81982
2011-08-23 12:00:00,236.39854
2011-08-23 13:00:00,314.36368
2011-08-23 14:00:00,322.49472
2011-08-23 15:00:00,302.29514
2011-08-23 16:00:00,317.10043
2011-08-23 17:00:00,302.29514
2011-08-23 18:00:00,314.5334
2011-08-23 19:00:00,254.08891
2011-08-23 20:00:00,216.46725
2011-08-23 21:00:00,169.2734
2011-08-23 22:00:00,127.26987
2011-08-23 23:00:00,185.45541
2011-08-24 00:00:00,127.35037
2011-08-24 01:00:00,183.3543
2011-08-24 02:00:00,170.70409
2011-08-24 03:00:00,170.70409
2011-08-24 04:00:00,91.05727
2011-08-24 05:00:00,91.05727
2011-08-24 06:00:00,95.37077
2011-08-24 07:00:00,159.7755
2011-08-24 08:00:00,91.31562
2011-08-24 09:00:00,176.00357
2011-08-24 10:00:00,221.94261
2011-08-24 11:00:00,291.18448
2011-08-24 12:00:00,291.54233
2011-08-24 13:00:00,260.08438
2011-08-24 14:00:00,260.08438
2011-08-24 15:00:00,264.0536
2011-08-24 16:00:00,289.0136
2011-08-24 17:00:00,287.88843
2011-08-24 18:00:00,293.20758
2011-08-24 19:00:00,293.20758
2011-08-24 20:00:00,237.43477
2011-08-24 21:00:00,231.8313
2011-08-24 22:00:00,222.17342
2011-08-24 23:00:00,136.47495
2011-08-25 00:00:00,231.73106
2011-08-25 01:00:00,146.40227
2011-08-25 02:00:00,146.40227
2011-08-25 03:00:00,237.57616
2011-08-25 04:00:00,221.98784
2011-08-25 05:00:00,215.1361
2011-08-25 06:00:00,196.18047
2011-08-25 07:00:00,219.2991
2011-08-25 08:00:00,226.4025
2011-08-25 09:00:00,182.47504
2011-08-25 10:00:00,198.073
2011-08-25 11:00:00,167.67946
2011-08-25 12:00:00,167.67946
2011-08-25 13:00:00,143.96748
2011-08-25 14:00:00,201.17693
2011-08-25 15:00:00,213.87964
2011-08-25 16:00:00,151.19427
2011-08-25 17:00:00,151.19427
2011-08-25 18:00:00,158.92642
2011-08-25 19:00:00,207.93353
2011-08-25 20:00:00,222.0974
2011-08-25 21:00:00,124.99195
2011-08-25 22:00:00,66.85154
2011-08-25 23:00:00,94.981705
2011-08-26 00:00:00,109.50773
2011-08-26 01:00:00,66.88253
2011-08-26 02:00:00,108.103455
2011-08-26 03:00:00,100.21588
2011-08-26 04:00:00,72.62764
2011-08-26 05:00:00,112.56906
2011-08-26 06:00:00,72.62764
2011-08-26 07:00:00,57.336075
2011-08-26 08:00:00,152.7211
2011-08-26 09:00:00,139.14986
2011-08-26 10:00:00,171.72733
2011-08-26 11:00:00,198.82855
2011-08-26 12:00:00,211.97113
2011-08-26 13:00:00,220.92033
2011-08-26 14:00:00,244.60513
2011-08-26 15:00:00,223.19887
2011-08-26 16:00:00,246.65701
2011-08-26 17:00:00,225.51344
2011-08-26 18:00:00,201.6771
2011-08-26 19:00:00,155.45016
2011-08-26 20:00:00,150.65239
2011-08-26 21:00:00,156.57985
2011-08-26 22:00:00,155.45016
2011-08-26 23:00:00,141.04654
2011-08-27 00:00:00,131.31375
2011-08-27 01:00:00,148.98949
2011-08-27 02:00:00,155.91574
2011-08-27 03:00:00,149.44954
2011-08-27 04:00:00,149.44954
2011-08-27 05:00:00,158.77219
2011-08-27 06:00:00,158.77219
2011-08-27 07:00:00,171.97859
2011-08-27 08:00:00,147.33043
2011-08-27 09:00:00,167.82294
2011-08-27 10:00:00,222.17868
2011-08-27 11:00:00,110.835884
2011-08-27 12:00:00,143.98825
2011-08-27 13:00:00,144.75804
2011-08-27 14:00:00,88.61881
2011-08-27 15:00:00,88.61881
2011-08-27 16:00:00,92.23123
2011-08-27 17:00:00,84.63947
2011-08-28 07:00:00,98.840744
2011-08-28 08:00:00,103.60072
2011-08-28 09:00:00,226.72226
2011-08-28 10:00:00,280.49454
2011-08-28 11:00:00,260.55466
2011-08-28 12:00:00,386.53604
2011-08-28 13:00:00,434.6027
2011-08-28 14:00:00,399.4225
2011-08-28 15:00:00,399.55634
2011-08-28 16:00:00,404.10043
2011-08-28 17:00:00,438.7183
2011-08-28 18:00:00,412.23132
2011-08-28 19:00:00,347.93585
2011-08-28 20:00:00,353.71518
2011-08-28 21:00:00,138.62369
2011-08-28 22:00:00,81.87581
2011-08-28 23:00:00,57.529312
2011-08-29 00:00:00,72.345406
2011-08-29 01:00:00,152.09169
2011-08-29 02:00:00,135.93806
2011-08-29 03:00:00,152.09169
2011-08-29 04:00:00,160.95259
2011-08-29 05:00:00,97.318275
2011-08-29 06:00:00,97.318275
2011-08-29 07:00:00,174.74928
2011-08-29 08:00:00,154.01553
2011-08-29 09:00:00,183.87436
2011-08-29 10:00:00,265.76727
2011-08-29 11:00:00,246.86588
2011-08-29 12:00:00,252.86668
2011-08-29 13:00:00,229.84593
2011-08-29 14:00:00,228.33368
2011-08-29 15:00:00,307.3476
2011-08-29 16:00:00,310.68732
2011-08-29 17:00:00,273.93497
2011-08-29 18:00:00,266.41028
2011-08-29 19:00:00,266.41028
2011-08-29 20:00:00,201.47357
2011-08-29 21:00:00,186.61966
2011-08-29 22:00:00,133.17787
2011-08-29 23:00:00,173.56583
2011-08-30 00:00:00,97.92219
2011-08-30 01:00:00,149.85524
2011-08-30 02:00:00,94.70513
2011-08-30 03:00:00,97.60578
2011-08-30 04:00:00,117.17756
2011-08-30 05:00:00,117.06487
2011-08-30 06:00:00,94.70513
2011-08-30 07:00:00,160.52084
2011-08-30 08:00:00,133.06424
2011-08-30 09:00:00,252.72588
2011-08-30 10:00:00,317.03094
2011-08-30 11:00:00,311.8273
2011-08-30 12:00:00,243.12769
2011-08-30 13:00:00,275.3868
2011-08-30 14:00:00,301.1458
2011-08-30 15:00:00,300.1061
2011-08-30 16:00:00,310.74097
2011-08-30 17:00:00,328.26062
2011-08-30 18:00:00,303.42468
2011-08-30 19:00:00,210.01227
2011-08-30 20:00:00,207.21722
2011-08-30 21:00:00,171.94693
2011-08-30 22:00:00,172.61322
2011-08-30 23:00:00,172.61322
2011-08-31 00:00:00,138.05385
2011-08-31 01:00:00,138.05385
2011-08-31 02:00:00,99.9093
2011-08-31 03:00:00,104.150276
2011-08-31 04:00:00,99.9093
2011-08-31 05:00:00,112.178894
2011-08-31 06:00:00,108.98089
2011-08-31 07:00:00,71.15413
2011-08-31 08:00:00,82.61238
2011-08-31 09:00:00,78.62802
2011-08-31 10:00:00,203.69923
2011-08-31 11:00:00,290.991
2011-08-31 12:00:00,297.21252
2011-08-31 13:00:00,274.01657
2011-08-31 14:00:00,304.21844
2011-08-31 15:00:00,304.21844
2011-08-31 16:00:00,290.572
2011-08-31 17:00:00,288.42633
2011-08-31 18:00:00,298.68277
2011-08-31 19:00:00,288.8884
2011-08-31 20:00:00,161.49342
2011-08-31 21:00:00,185.81021
2011-08-31 22:00:00,82.13385
2011-08-31 23:00:00,97.15727
2011-09-20 00:00:00,106.82888
2011-09-20 01:00:00,135.46317
2011-09-20 02:00:00,135.46317
2011-09-20 03:00:00,171.79474
2011-09-20 04:00:00,160.38998
2011-09-20 05:00:00,136.76654
2011-09-20 06:00:00,136.76654
2011-09-20 07:00:00,135.46317
2011-09-20 08:00:00,72.11393
2011-09-20 09:00:00,76.59852
2011-09-20 10:00:00,114.22293
2011-09-20 11:00:00,114.22293
2011-09-20 12:00:00,80.93479
2011-09-20 13:00:00,84.80006
2011-09-20 14:00:00,127.65558
2011-09-20 15:00:00,172.44019
2011-09-20 16:00:00,169.93295
2011-09-20 17:00:00,160.00504
2011-09-20 18:00:00,160.00504
2011-09-20 19:00:00,95.485176
2011-09-20 20:00:00,67.18542
2011-09-20 21:00:00,67.18542
2011-09-20 22:00:00,67.18542
2011-09-20 23:00:00,67.18542
2011-09-21 00:00:00,58.91619
2011-09-21 01:00:00,59.662643
2011-09-21 02:00:00,59.662643
2011-09-21 03:00:00,86.977455
2011-09-21 04:00:00,80.969925
2011-09-21 05:00:00,81.03265
2011-09-21 06:00:00,77.93697
2011-09-21 07:00:00,77.93697
2011-09-21 08:00:00,78.93821
2011-09-21 09:00:00,84.5641
2011-09-21 10:00:00,122.23088
2011-09-21 11:00:00,200.77309
2011-09-21 12:00:00,169.02248
2011-09-21 13:00:00,207.48462
2011-09-21 14:00:00,205.65323
2011-09-21 15:00:00,206.19742
2011-09-21 16:00:00,206.19742
2011-09-21 17:00:00,195.10963
2011-09-21 18:00:00,159.70091
2011-09-21 19:00:00,93.01712
2011-09-21 20:00:00,93.01712
2011-09-21 21:00:00,93.57393
2011-09-21 22:00:00,101.927246
2011-09-21 23:00:00,83.42623
2011-09-22 00:00:00,83.17547
2011-09-22 01:00:00,84.50324
2011-09-22 02:00:00,85.336464
2011-09-22 03:00:00,84.50324
2011-09-22 04:00:00,84.50324
2011-09-22 05:00:00,85.336464
2011-09-22 06:00:00,95.335304
2011-09-22 07:00:00,92.047676
2011-09-22 08:00:00,92.90456
2011-09-22 09:00:00,83.22105
2011-09-22 10:00:00,129.36751
2011-09-22 11:00:00,133.02211
2011-09-22 12:00:00,230.57587
2011-09-22 13:00:00,215.4173
2011-09-22 14:00:00,211.49812
2011-09-22 15:00:00,204.59406
2011-09-22 16:00:00,204.24995
2011-09-22 17:00:00,207.31776
2011-09-22 18:00:00,193.30905
2011-09-22 19:00:00,139.78825
2011-09-22 20:00:00,88.950775
2011-09-22 21:00:00,139.78825
2011-09-22 22:00:00,90.70441
2011-09-22 23:00:00,102.56846
2011-09-23 00:00:00,105.18681
2011-09-23 01:00:00,102.725716
2011-09-23 02:00:00,94.21392
2011-09-23 03:00:00,102.725716
2011-09-23 04:00:00,111.12377
2011-09-23 05:00:00,110.0599
2011-09-23 06:00:00,105.18681
2011-09-23 07:00:00,150.68974
2011-09-23 08:00:00,150.68974
2011-09-23 09:00:00,117.939384
2011-09-23 10:00:00,112.03611
2011-09-23 11:00:00,112.03611
2011-09-23 12:00:00,146.91536
2011-09-23 13:00:00,112.04472
2011-09-23 14:00:00,112.04472
2011-09-23 15:00:00,146.91536
2011-09-23 16:00:00,129.33138
2011-09-23 17:00:00,102.725716
2011-09-23 18:00:00,92.89714
2011-09-23 19:00:00,120.88914
2011-09-23 20:00:00,98.10444
2011-09-23 21:00:00,87.40343
2011-09-23 22:00:00,88.81874
2011-09-23 23:00:00,89.504616
2011-09-24 00:00:00,74.01866
2011-09-24 01:00:00,76.04776
2011-09-24 02:00:00,76.04776
2011-09-24 03:00:00,84.08499
2011-09-24 04:00:00,60.19619
2011-09-24 05:00:00,71.78951
2011-09-24 06:00:00,71.78951
2011-09-24 07:00:00,125.43658
2011-09-24 08:00:00,126.70303
2011-09-24 09:00:00,125.77594
2011-09-24 10:00:00,125.77594
2011-09-24 11:00:00,160.93484
2011-09-24 12:00:00,160.93484
2011-09-24 13:00:00,189.83228
2011-09-24 14:00:00,205.30684
2011-09-24 15:00:00,205.30684
2011-09-24 16:00:00,196.21208
2011-09-24 17:00:00,281.85712
2011-09-24 18:00:00,227.99507
2011-09-24 19:00:00,133.61679
2011-09-24 20:00:00,155.90976
2011-09-24 21:00:00,176.41745
2011-09-24 22:00:00,122.833305
2011-09-24 23:00:00,125.77594
2011-09-25 00:00:00,118.32452
2011-09-25 01:00:00,126.950645
2011-09-25 02:00:00,113.19163
2011-09-25 03:00:00,113.19163
2011-09-25 04:00:00,111.688034
2011-09-25 05:00:00,129.11432
2011-09-25 06:00:00,126.950645
2011-09-25 07:00:00,79.50627
2011-09-25 08:00:00,123.09547
2011-09-25 09:00:00,144.62927
2011-09-25 10:00:00,144.62927
2011-09-25 11:00:00,195.36795
2011-09-25 12:00:00,192.24207
2011-09-25 13:00:00,210.03049
2011-09-25 14:00:00,192.24207
2011-09-25 15:00:00,192.24207
2011-09-25 16:00:00,321.55286
2011-09-25 17:00:00,270.5894
2011-09-25 18:00:00,270.5894
2011-09-25 19:00:00,175.794
2011-09-25 20:00:00,177.15385
2011-09-25 21:00:00,108.46502
