datetime,count
2011-06-30 13:00:00,285.1477
2011-06-30 14:00:00,284.89963
2011-06-30 15:00:00,345.35495
2011-06-30 16:00:00,333.94443
2011-06-30 17:00:00,291.41705
2011-06-30 18:00:00,308.00546
2011-06-30 19:00:00,300.84552
2011-06-30 20:00:00,300.84552
2011-06-30 21:00:00,275.20093
2011-06-30 22:00:00,289.7576
2011-06-30 23:00:00,159.61023
2011-07-20 00:00:00,135.18935
2011-07-20 01:00:00,151.66745
2011-07-20 02:00:00,151.66745
2011-07-20 03:00:00,135.18935
2011-07-20 04:00:00,118.22985
2011-07-20 05:00:00,114.726715
2011-07-20 06:00:00,110.64215
2011-07-20 07:00:00,133.97656
2011-07-20 08:00:00,158.70128
2011-07-20 09:00:00,145.18427
2011-07-20 10:00:00,203.04976
2011-07-20 11:00:00,240.28258
2011-07-20 12:00:00,192.0654
2011-07-20 13:00:00,212.73259
2011-07-20 14:00:00,222.153
2011-07-20 15:00:00,205.96754
2011-07-20 16:00:00,183.12889
2011-07-20 17:00:00,232.0009
2011-07-20 18:00:00,252.18896
2011-07-20 19:00:00,301.04156
2011-07-20 20:00:00,309.22134
2011-07-20 21:00:00,333.14487
2011-07-20 22:00:00,286.86694
2011-07-20 23:00:00,291.52515
2011-07-21 00:00:00,274.01385
2011-07-21 01:00:00,195.05724
2011-07-21 02:00:00,195.05724
2011-07-21 03:00:00,183.72244
2011-07-21 04:00:00,142.0111
2011-07-21 05:00:00,142.0111
2011-07-21 06:00:00,142.0111
2011-07-21 07:00:00,179.44075
2011-07-21 08:00:00,245.39595
2011-07-21 09:00:00,282.2842
2011-07-21 10:00:00,271.0968
2011-07-21 11:00:00,246.0873
2011-07-21 12:00:00,232.35161
2011-07-21 13:00:00,222.75056
2011-07-21 14:00:00,246.70116
2011-07-21 15:00:00,206.0256
2011-07-21 16:00:00,225.52971
2011-07-21 17:00:00,215.38333
2011-07-21 18:00:00,223.05609
2011-07-21 19:00:00,282.72845
2011-07-21 20:00:00,283.50912
2011-07-21 21:00:00,293.25232
2011-07-21 22:00:00,286.7363
2011-07-21 23:00:00,304.76996
2011-07-22 00:00:00,275.87628
2011-07-22 01:00:00,232.54031
2011-07-22 02:00:00,272.5838
2011-07-22 03:00:00,270.45322
2011-07-22 04:00:00,253.14359
2011-07-22 05:00:00,181.64345
2011-07-22 06:00:00,248.08243
2011-07-22 07:00:00,287.78958
2011-07-22 08:00:00,242.24435
2011-07-22 09:00:00,228.67632
2011-07-22 10:00:00,162.85194
2011-07-22 11:00:00,179.61293
2011-07-22 12:00:00,181.08157
2011-07-22 13:00:00,178.53787
2011-07-22 14:00:00,220.40205
2011-07-22 15:00:00,207.47522
2011-07-22 16:00:00,291.2965
2011-07-22 17:00:00,195.98445
2011-07-22 18:00:00,223.8937
2011-07-22 19:00:00,235.84349
2011-07-22 20:00:00,183.92108
2011-07-22 21:00:00,209.43092
2011-07-22 22:00:00,206.40477
2011-07-22 23:00:00,260.81506
2011-07-23 00:00:00,323.8298
2011-07-23 01:00:00,364.64114
2011-07-23 02:00:00,370.381
2011-07-23 03:00:00,306.3147
2011-07-23 04:00:00,273.55212
2011-07-23 05:00:00,296.42746
2011-07-23 06:00:00,373.66885
2011-07-23 07:00:00,366.22836
2011-07-23 08:00:00,383.31863
2011-07-23 09:00:00,385.06836
2011-07-23 10:00:00,374.89825
2011-07-23 11:00:00,361.1097
2011-07-23 12:00:00,342.04593
2011-07-23 13:00:00,340.53055
2011-07-23 14:00:00,348.40775
2011-07-23 15:00:00,355.86545
2011-07-23 16:00:00,340.3305
2011-07-23 17:00:00,340.3305
2011-07-23 18:00:00,336.55084
2011-07-23 19:00:00,337.9647
2011-07-23 20:00:00,331.10858
2011-07-23 21:00:00,331.10858
2011-07-23 22:00:00,333.6481
2011-07-23 23:00:00,328.1636
2011-07-24 00:00:00,326.27036
2011-07-24 01:00:00,300.18643
2011-07-24 02:00:00,322.5874
2011-07-24 03:00:00,322.5874
2011-07-24 04:00:00,300.18643
2011-07-24 05:00:00,304.2428
2011-07-24 06:00:00,333.27515
2011-07-24 07:00:00,333.5945
2011-07-24 08:00:00,337.16766
2011-07-24 09:00:00,342.32452
2011-07-24 10:00:00,359.2455
2011-07-24 11:00:00,362.15402
2011-07-24 12:00:00,347.8042
2011-07-24 13:00:00,365.17444
2011-07-24 14:00:00,364.29565
2011-07-24 15:00:00,340.39584
2011-07-24 16:00:00,340.39584
2011-07-24 17:00:00,354.41107
2011-07-24 18:00:00,359.94427
2011-07-24 19:00:00,367.23938
2011-07-24 20:00:00,385.77853
2011-07-24 21:00:00,326.7932
2011-07-24 22:00:00,295.31628
2011-07-24 23:00:00,291.45166
2011-07-25 00:00:00,235.16484
2011-07-25 01:00:00,247.00056
2011-07-25 02:00:00,177.25473
2011-07-25 03:00:00,164.43355
2011-07-25 04:00:00,157.39426
2011-07-25 05:00:00,157.39426
2011-07-25 06:00:00,149.53645
2011-07-25 07:00:00,173.99425
2011-07-25 08:00:00,230.72032
2011-07-25 09:00:00,312.2809
2011-07-25 10:00:00,189.87146
2011-07-25 11:00:00,218.91336
2011-07-25 12:00:00,218.91336
2011-07-25 13:00:00,190.96118
2011-07-25 14:00:00,182.75229
2011-07-25 15:00:00,182.42168
2011-07-25 16:00:00,155.3907
2011-07-25 17:00:00,123.57564
2011-07-25 18:00:00,178.72743
2011-07-25 19:00:00,139.44696
2011-07-25 20:00:00,145.52184
2011-07-25 21:00:00,150.69786
2011-07-25 22:00:00,150.69786
2011-07-25 23:00:00,124.26454
2011-07-26 00:00:00,136.16109
2011-07-26 01:00:00,136.16109
2011-07-26 02:00:00,91.41126
2011-07-26 03:00:00,96.51577
2011-07-26 04:00:00,110.47136
2011-07-26 05:00:00,86.00102
2011-07-26 06:00:00,132.89336
2011-07-26 07:00:00,179.3397
2011-07-26 08:00:00,220.34625
2011-07-26 09:00:00,340.27188
2011-07-26 10:00:00,289.058
2011-07-26 11:00:00,276.8269
2011-07-26 12:00:00,298.3302
2011-07-26 13:00:00,275.14264
2011-07-26 14:00:00,265.4117
2011-07-26 15:00:00,282.63702
2011-07-26 16:00:00,279.05423
2011-07-26 17:00:00,285.1274
2011-07-26 18:00:00,283.75375
2011-07-26 19:00:00,274.54114
2011-07-26 20:00:00,290.84268
2011-07-26 21:00:00,306.52023
2011-07-26 22:00:00,215.10648
2011-07-26 23:00:00,190.0192
2011-07-27 00:00:00,182.2574
2011-07-27 01:00:00,271.95242
2011-07-27 02:00:00,275.7706
2011-07-27 03:00:00,172.93167
2011-07-27 04:00:00,249.78198
2011-07-27 05:00:00,235.77391
2011-07-27 06:00:00,241.17708
2011-07-27 07:00:00,302.95416
2011-07-27 08:00:00,358.7712
2011-07-27 09:00:00,292.74445
2011-07-27 10:00:00,242.30275
2011-07-27 11:00:00,247.72757
2011-07-27 12:00:00,295.0947
2011-07-27 13:00:00,275.2756
2011-07-27 14:00:00,308.85605
2011-07-27 15:00:00,321.08997
2011-07-27 16:00:00,322.27872
2011-07-27 17:00:00,363.8405
2011-07-27 18:00:00,341.1068
2011-07-27 19:00:00,290.12122
2011-07-27 20:00:00,350.73178
2011-07-27 21:00:00,220.41267
2011-07-27 22:00:00,200.961
2011-07-27 23:00:00,216.19907
2011-07-28 00:00:00,227.82933
2011-07-28 01:00:00,184.769
2011-07-28 02:00:00,186.30052
2011-07-28 03:00:00,163.84383
2011-07-28 04:00:00,153.03467
2011-07-28 05:00:00,139.52094
2011-07-28 06:00:00,112.086075
2011-07-28 07:00:00,62.768154
2011-07-28 08:00:00,136.62567
2011-07-28 09:00:00,243.17899
2011-07-28 10:00:00,267.9036
2011-07-28 11:00:00,225.16875
2011-07-28 12:00:00,238.85698
2011-07-28 13:00:00,252.63676
2011-07-28 14:00:00,264.49127
2011-07-28 15:00:00,202.0636
2011-07-28 16:00:00,227.36734
2011-07-28 17:00:00,224.15396
2011-07-28 18:00:00,231.25148
2011-07-28 19:00:00,233.88141
2011-07-28 20:00:00,253.51814
2011-07-28 21:00:00,265.4441
2011-07-28 22:00:00,249.88388
2011-07-28 23:00:00,269.01797
2011-07-29 00:00:00,183.48338
2011-07-29 01:00:00,180.50597
2011-07-29 02:00:00,160.64883
2011-07-29 03:00:00,160.64883
2011-07-29 04:00:00,151.757
2011-07-29 05:00:00,144.45557
2011-07-29 06:00:00,147.42113
2011-07-29 07:00:00,170.6158
2011-07-29 08:00:00,224.16046
2011-07-29 09:00:00,252.18532
2011-07-29 10:00:00,219.83429
2011-07-29 11:00:00,208.92699
2011-07-29 12:00:00,216.83446
2011-07-29 13:00:00,211.28404
2011-07-29 14:00:00,230.53522
2011-07-29 15:00:00,230.68039
2011-07-29 16:00:00,220.9138
2011-07-29 17:00:00,215.47005
2011-07-29 18:00:00,231.31885
2011-07-29 19:00:00,215.60678
2011-07-29 20:00:00,254.39471
2011-07-29 21:00:00,235.62753
2011-07-29 22:00:00,334.27036
2011-07-29 23:00:00,176.87555
2011-07-30 00:00:00,324.50162
2011-07-30 01:00:00,308.18253
2011-07-30 02:00:00,309.93796
2011-07-30 03:00:00,234.79085
2011-07-30 04:00:00,169.9143
2011-07-30 05:00:00,164.28215
2011-07-30 06:00:00,164.55959
2011-07-30 07:00:00,266.26068
2011-07-30 08:00:00,323.65894
2011-07-30 09:00:00,366.67484
2011-07-30 10:00:00,370.4239
2011-07-30 11:00:00,385.4132
2011-07-30 12:00:00,391.1859
2011-07-30 13:00:00,402.6304
2011-07-30 14:00:00,390.52826
2011-07-30 15:00:00,368.47046
2011-07-30 16:00:00,378.13318
2011-07-30 17:00:00,376.4959
2011-07-30 18:00:00,387.66003
2011-07-30 19:00:00,404.04166
2011-07-30 20:00:00,367.98544
2011-07-30 21:00:00,389.58612
2011-07-30 22:00:00,332.80624
2011-07-30 23:00:00,308.18253
2011-07-31 00:00:00,305.2075
2011-07-31 01:00:00,232.66116
2011-07-31 02:00:00,212.02182
2011-07-31 03:00:00,203.08055
2011-07-31 04:00:00,125.180336
2011-07-31 05:00:00,128.71118
2011-07-31 06:00:00,191.94376
2011-07-31 07:00:00,250.24417
2011-07-31 08:00:00,331.063
2011-07-31 09:00:00,375.46317
2011-07-31 10:00:00,387.57944
2011-07-31 11:00:00,396.98218
2011-07-31 12:00:00,389.70575
2011-07-31 13:00:00,395.2278
2011-07-31 14:00:00,394.9028
2011-07-31 15:00:00,380.19443
2011-07-31 16:00:00,381.36667
2011-07-31 17:00:00,390.51114
2011-07-31 18:00:00,366.054
2011-07-31 19:00:00,356.69943
2011-07-31 20:00:00,356.69943
2011-07-31 21:00:00,321.70975
2011-07-31 22:00:00,223.71873
2011-07-31 23:00:00,221.19019
2011-08-20 00:00:00,37.780815
2011-08-20 01:00:00,39.596775
2011-08-20 02:00:00,47.928272
2011-08-20 03:00:00,47.928272
2011-08-20 04:00:00,52.964546
2011-08-20 05:00:00,38.981594
2011-08-20 06:00:00,69.96385
2011-08-20 07:00:00,39.596775
2011-08-20 08:00:00,94.58091
2011-08-20 09:00:00,190.86401
2011-08-20 10:00:00,260.82538
2011-08-20 11:00:00,249.25613
2011-08-20 12:00:00,308.45175
2011-08-20 13:00:00,350.45007
2011-08-20 14:00:00,405.58908
2011-08-20 15:00:00,386.05154
2011-08-20 16:00:00,380.644
2011-08-20 17:00:00,405.58908
2011-08-20 18:00:00,334.34586
2011-08-20 19:00:00,303.77255
2011-08-20 20:00:00,300.4355
2011-08-20 21:00:00,218.39975
2011-08-20 22:00:00,189.93076
2011-08-20 23:00:00,160.29395
2011-08-21 00:00:00,196.00215
2011-08-21 01:00:00,154.25647
2011-08-21 02:00:00,146.81848
2011-08-21 03:00:00,99.55747
2011-08-21 04:00:00,138.88684
2011-08-21 05:00:00,96.33488
2011-08-21 06:00:00,87.37425
2011-08-21 07:00:00,161.41278
2011-08-21 08:00:00,173.57579
2011-08-21 09:00:00,228.69447
2011-08-21 10:00:00,246.7009
2011-08-21 11:00:00,346.8084
2011-08-21 12:00:00,352.50027
2011-08-21 13:00:00,369.7028
2011-08-21 14:00:00,215.03818
2011-08-21 15:00:00,155.5794
2011-08-21 16:00:00,191.22371
2011-08-21 17:00:00,189.48087
2011-08-21 18:00:00,200.5201
2011-08-21 19:00:00,219.10326
2011-08-21 20:00:00,176.26341
2011-08-21 21:00:00,176.26341
2011-08-21 22:00:00,184.50893
2011-08-21 23:00:00,171.9948
2011-08-22 00:00:00,134.11139
2011-08-22 01:00:00,110.020294
2011-08-22 02:00:00,165.1212
2011-08-22 03:00:00,156.22708
2011-08-22 04:00:00,140.30061
2011-08-22 05:00:00,143.96825
2011-08-22 06:00:00,141.13068
2011-08-22 07:00:00,151.43733
2011-08-22 08:00:00,151.43733
2011-08-22 09:00:00,246.96642
2011-08-22 10:00:00,280.21072
2011-08-22 11:00:00,269.19235
2011-08-22 12:00:00,263.95386
2011-08-22 13:00:00,256.87653
2011-08-22 14:00:00,263.40314
2011-08-22 15:00:00,273.70667
2011-08-22 16:00:00,263.40314
2011-08-22 17:00:00,294.60446
2011-08-22 18:00:00,293.5841
2011-08-22 19:00:00,278.28455
2011-08-22 20:00:00,264.45886
2011-08-22 21:00:00,264.96707
2011-08-22 22:00:00,270.28787
2011-08-22 23:00:00,217.21115
2011-08-23 00:00:00,205.62323
2011-08-23 01:00:00,232.05354
2011-08-23 02:00:00,186.96974
2011-08-23 03:00:00,189.72179
2011-08-23 04:00:00,178.08624
2011-08-23 05:00:00,172.0938
2011-08-23 06:00:00,169.18271
2011-08-23 07:00:00,162.93155
2011-08-23 08:00:00,140.9297
2011-08-23 09:00:00,193.08397
2011-08-23 10:00:00,232.53445
2011-08-23 11:00:00,253.01303
2011-08-23 12:00:00,238.95816
2011-08-23 13:00:00,304.90305
2011-08-23 14:00:00,288.58417
2011-08-23 15:00:00,275.89676
2011-08-23 16:00:00,321.07367
2011-08-23 17:00:00,275.89676
2011-08-23 18:00:00,290.11325
2011-08-23 19:00:00,232.68727
2011-08-23 20:00:00,184.66013
2011-08-23 21:00:00,107.98392
2011-08-23 22:00:00,112.28927
2011-08-23 23:00:00,149.19159
2011-08-24 00:00:00,109.260185
2011-08-24 01:00:00,144.5524
2011-08-24 02:00:00,178.13315
2011-08-24 03:00:00,178.13315
2011-08-24 04:00:00,74.11821
2011-08-24 05:00:00,74.11821
2011-08-24 06:00:00,59.361206
2011-08-24 07:00:00,134.81517
2011-08-24 08:00:00,94.029076
2011-08-24 09:00:00,167.16252
2011-08-24 10:00:00,195.94057
2011-08-24 11:00:00,259.08298
2011-08-24 12:00:00,263.6442
2011-08-24 13:00:00,276.5579
2011-08-24 14:00:00,276.5579
2011-08-24 15:00:00,280.2372
2011-08-24 16:00:00,291.53552
2011-08-24 17:00:00,279.47003
2011-08-24 18:00:00,265.04977
2011-08-24 19:00:00,265.04977
2011-08-24 20:00:00,228.00064
2011-08-24 21:00:00,201.31015
2011-08-24 22:00:00,192.30164
2011-08-24 23:00:00,144.40695
2011-08-25 00:00:00,228.23566
2011-08-25 01:00:00,154.53381
2011-08-25 02:00:00,154.53381
2011-08-25 03:00:00,228.18526
2011-08-25 04:00:00,198.73367
2011-08-25 05:00:00,187.73253
2011-08-25 06:00:00,178.45972
2011-08-25 07:00:00,187.59633
2011-08-25 08:00:00,216.38536
2011-08-25 09:00:00,160.10165
2011-08-25 10:00:00,186.27347
2011-08-25 11:00:00,142.95062
2011-08-25 12:00:00,142.95062
2011-08-25 13:00:00,129.36128
2011-08-25 14:00:00,153.32858
2011-08-25 15:00:00,187.28012
2011-08-25 16:00:00,141.16182
2011-08-25 17:00:00,141.16182
2011-08-25 18:00:00,139.9689
2011-08-25 19:00:00,180.53172
2011-08-25 20:00:00,206.33597
2011-08-25 21:00:00,126.47014
2011-08-25 22:00:00,59.77143
2011-08-25 23:00:00,79.435936
2011-08-26 00:00:00,92.18128
2011-08-26 01:00:00,59.44912
2011-08-26 02:00:00,88.2566
2011-08-26 03:00:00,77.09964
2011-08-26 04:00:00,59.596413
2011-08-26 05:00:00,91.668335
2011-08-26 06:00:00,59.596413
2011-08-26 07:00:00,56.922443
2011-08-26 08:00:00,131.42494
2011-08-26 09:00:00,112.94384
2011-08-26 10:00:00,157.20338
2011-08-26 11:00:00,190.70145
2011-08-26 12:00:00,217.59392
2011-08-26 13:00:00,199.74036
2011-08-26 14:00:00,224.41734
2011-08-26 15:00:00,212.94014
2011-08-26 16:00:00,224.82593
2011-08-26 17:00:00,226.71751
2011-08-26 18:00:00,190.5139
2011-08-26 19:00:00,148.6974
2011-08-26 20:00:00,147.60013
2011-08-26 21:00:00,152.3909
2011-08-26 22:00:00,148.6974
2011-08-26 23:00:00,120.77638
2011-08-27 00:00:00,113.37765
2011-08-27 01:00:00,130.69803
2011-08-27 02:00:00,129.57106
2011-08-27 03:00:00,131.21571
2011-08-27 04:00:00,131.21571
2011-08-27 05:00:00,135.2285
2011-08-27 06:00:00,135.2285
2011-08-27 07:00:00,144.76384
2011-08-27 08:00:00,131.07344
2011-08-27 09:00:00,148.79837
2011-08-27 10:00:00,200.88553
2011-08-27 11:00:00,107.939476
2011-08-27 12:00:00,139.55127
2011-08-27 13:00:00,131.94832
2011-08-27 14:00:00,115.737015
2011-08-27 15:00:00,115.737015
2011-08-27 16:00:00,115.2363
2011-08-27 17:00:00,89.12007
2011-08-28 07:00:00,105.84297
2011-08-28 08:00:00,110.61497
2011-08-28 09:00:00,179.41542
2011-08-28 10:00:00,219.26569
2011-08-28 11:00:00,216.32806
2011-08-28 12:00:00,346.66873
2011-08-28 13:00:00,401.3059
2011-08-28 14:00:00,376.60724
2011-08-28 15:00:00,382.44748
2011-08-28 16:00:00,387.4412
2011-08-28 17:00:00,428.82898
2011-08-28 18:00:00,400.24072
2011-08-28 19:00:00,313.3262
2011-08-28 20:00:00,324.45578
2011-08-28 21:00:00,131.84328
2011-08-28 22:00:00,93.26138
2011-08-28 23:00:00,53.587524
2011-08-29 00:00:00,48.211246
2011-08-29 01:00:00,117.26431
2011-08-29 02:00:00,108.63332
2011-08-29 03:00:00,117.26431
2011-08-29 04:00:00,163.15874
2011-08-29 05:00:00,76.367645
2011-08-29 06:00:00,76.367645
2011-08-29 07:00:00,131.65218
2011-08-29 08:00:00,101.131996
2011-08-29 09:00:00,115.99224
2011-08-29 10:00:00,235.40305
2011-08-29 11:00:00,220.60399
2011-08-29 12:00:00,227.41464
2011-08-29 13:00:00,222.01836
2011-08-29 14:00:00,203.83601
2011-08-29 15:00:00,291.53284
2011-08-29 16:00:00,297.46405
2011-08-29 17:00:00,230.63905
2011-08-29 18:00:00,239.99954
2011-08-29 19:00:00,239.99954
2011-08-29 20:00:00,143.9995
2011-08-29 21:00:00,148.6916
2011-08-29 22:00:00,92.29793
2011-08-29 23:00:00,125.02005
2011-08-30 00:00:00,75.33619
2011-08-30 01:00:00,154.44348
2011-08-30 02:00:00,70.17047
2011-08-30 03:00:00,71.81907
2011-08-30 04:00:00,100.52667
2011-08-30 05:00:00,100.29965
2011-08-30 06:00:00,70.17047
2011-08-30 07:00:00,161.92453
2011-08-30 08:00:00,90.00553
2011-08-30 09:00:00,209.20692
2011-08-30 10:00:00,305.59064
2011-08-30 11:00:00,294.0691
2011-08-30 12:00:00,227.85268
2011-08-30 13:00:00,255.98512
2011-08-30 14:00:00,294.88242
2011-08-30 15:00:00,278.96753
2011-08-30 16:00:00,298.4534
2011-08-30 17:00:00,313.77853
2011-08-30 18:00:00,281.28662
2011-08-30 19:00:00,169.87648
2011-08-30 20:00:00,166.43948
2011-08-30 21:00:00,139.28093
2011-08-30 22:00:00,112.88435
2011-08-30 23:00:00,112.88435
2011-08-31 00:00:00,95.15797
2011-08-31 01:00:00,95.15797
2011-08-31 02:00:00,54.956165
2011-08-31 03:00:00,64.018456
2011-08-31 04:00:00,54.956165
2011-08-31 05:00:00,81.10971
2011-08-31 06:00:00,80.45557
2011-08-31 07:00:00,50.0005
2011-08-31 08:00:00,62.030724
2011-08-31 09:00:00,69.40404
2011-08-31 10:00:00,182.17996
2011-08-31 11:00:00,264.54132
2011-08-31 12:00:00,251.52367
2011-08-31 13:00:00,255.31506
2011-08-31 14:00:00,293.91235
2011-08-31 15:00:00,293.91235
2011-08-31 16:00:00,261.95612
2011-08-31 17:00:00,246.04892
2011-08-31 18:00:00,252.24931
2011-08-31 19:00:00,255.01071
2011-08-31 20:00:00,130.71115
2011-08-31 21:00:00,134.40143
2011-08-31 22:00:00,62.15091
2011-08-31 23:00:00,63.800114
2011-09-20 00:00:00,120.40807
2011-09-20 01:00:00,121.9202
2011-09-20 02:00:00,121.9202
2011-09-20 03:00:00,151.20378
2011-09-20 04:00:00,114.7695
2011-09-20 05:00:00,114.25126
2011-09-20 06:00:00,114.25126
2011-09-20 07:00:00,121.9202
2011-09-20 08:00:00,62.87424
2011-09-20 09:00:00,63.44093
2011-09-20 10:00:00,123.34531
2011-09-20 11:00:00,123.34531
2011-09-20 12:00:00,74.077736
2011-09-20 13:00:00,74.87547
2011-09-20 14:00:00,127.89024
2011-09-20 15:00:00,173.81442
2011-09-20 16:00:00,173.98666
2011-09-20 17:00:00,180.97816
2011-09-20 18:00:00,180.97816
2011-09-20 19:00:00,83.322624
2011-09-20 20:00:00,49.950474
2011-09-20 21:00:00,49.950474
2011-09-20 22:00:00,49.950474
2011-09-20 23:00:00,49.950474
2011-09-21 00:00:00,34.49545
2011-09-21 01:00:00,37.90703
2011-09-21 02:00:00,37.90703
2011-09-21 03:00:00,59.832523
2011-09-21 04:00:00,66.17731
2011-09-21 05:00:00,62.03079
2011-09-21 06:00:00,60.410347
2011-09-21 07:00:00,60.410347
2011-09-21 08:00:00,64.78039
2011-09-21 09:00:00,72.35562
2011-09-21 10:00:00,109.50355
2011-09-21 11:00:00,198.80818
2011-09-21 12:00:00,164.92934
2011-09-21 13:00:00,173.36916
2011-09-21 14:00:00,182.38882
2011-09-21 15:00:00,175.6709
2011-09-21 16:00:00,175.6709
2011-09-21 17:00:00,178.3158
2011-09-21 18:00:00,179.3613
2011-09-21 19:00:00,81.5294
2011-09-21 20:00:00,81.5294
2011-09-21 21:00:00,76.242935
2011-09-21 22:00:00,78.31946
2011-09-21 23:00:00,51.59439
2011-09-22 00:00:00,50.73853
2011-09-22 01:00:00,69.071365
2011-09-22 02:00:00,68.776505
2011-09-22 03:00:00,69.071365
2011-09-22 04:00:00,69.071365
2011-09-22 05:00:00,68.776505
2011-09-22 06:00:00,74.229294
2011-09-22 07:00:00,73.49222
2011-09-22 08:00:00,68.16831
2011-09-22 09:00:00,75.740135
2011-09-22 10:00:00,140.68195
2011-09-22 11:00:00,141.44324
2011-09-22 12:00:00,207.63704
2011-09-22 13:00:00,200.7189
2011-09-22 14:00:00,196.27167
2011-09-22 15:00:00,188.53978
2011-09-22 16:00:00,181.35564
2011-09-22 17:00:00,179.00987
2011-09-22 18:00:00,188.38306
2011-09-22 19:00:00,135.21297
2011-09-22 20:00:00,79.686066
2011-09-22 21:00:00,135.21297
2011-09-22 22:00:00,72.45354
2011-09-22 23:00:00,78.10211
2011-09-23 00:00:00,87.98686
2011-09-23 01:00:00,73.10831
2011-09-23 02:00:00,71.47553
2011-09-23 03:00:00,73.10831
2011-09-23 04:00:00,102.42258
2011-09-23 05:00:00,84.37379
2011-09-23 06:00:00,87.98686
2011-09-23 07:00:00,151.5699
2011-09-23 08:00:00,151.5699
2011-09-23 09:00:00,115.08452
2011-09-23 10:00:00,114.791885
2011-09-23 11:00:00,114.791885
2011-09-23 12:00:00,143.93596
2011-09-23 13:00:00,109.14701
2011-09-23 14:00:00,109.14701
2011-09-23 15:00:00,143.93596
2011-09-23 16:00:00,130.50949
2011-09-23 17:00:00,73.10831
2011-09-23 18:00:00,78.65058
2011-09-23 19:00:00,106.5323
2011-09-23 20:00:00,84.56516
2011-09-23 21:00:00,65.53165
2011-09-23 22:00:00,73.021324
2011-09-23 23:00:00,79.80537
2011-09-24 00:00:00,86.400826
2011-09-24 01:00:00,79.64817
2011-09-24 02:00:00,79.64817
2011-09-24 03:00:00,92.72179
2011-09-24 04:00:00,67.23046
2011-09-24 05:00:00,69.74959
2011-09-24 06:00:00,69.74959
2011-09-24 07:00:00,106.32667
2011-09-24 08:00:00,110.34617
2011-09-24 09:00:00,115.61979
2011-09-24 10:00:00,115.61979
2011-09-24 11:00:00,147.43576
2011-09-24 12:00:00,147.43576
2011-09-24 13:00:00,190.86588
2011-09-24 14:00:00,196.50562
2011-09-24 15:00:00,196.50562
2011-09-24 16:00:00,179.15128
2011-09-24 17:00:00,255.18544
2011-09-24 18:00:00,213.69203
2011-09-24 19:00:00,135.566
2011-09-24 20:00:00,150.28581
2011-09-24 21:00:00,166.40285
2011-09-24 22:00:00,114.1135
2011-09-24 23:00:00,115.61979
2011-09-25 00:00:00,103.85182
2011-09-25 01:00:00,112.20292
2011-09-25 02:00:00,104.031204
2011-09-25 03:00:00,104.031204
2011-09-25 04:00:00,107.06775
2011-09-25 05:00:00,133.64993
2011-09-25 06:00:00,112.20292
2011-09-25 07:00:00,72.65047
2011-09-25 08:00:00,113.69242
2011-09-25 09:00:00,134.87532
2011-09-25 10:00:00,134.87532
2011-09-25 11:00:00,176.00522
2011-09-25 12:00:00,174.01697
2011-09-25 13:00:00,202.1805
2011-09-25 14:00:00,174.01697
2011-09-25 15:00:00,174.01697
2011-09-25 16:00:00,301.51312
2011-09-25 17:00:00,244.76666
2011-09-25 18:00:00,244.76666
2011-09-25 19:00:00,169.88966
2011-09-25 20:00:00,170.93408
2011-09-25 21:00:00,106.37807
2011-09-25 22:00:00,143.62091
2011-09-25 23:00:00,78.36904
2011-09-26 00:00:00,82.542076
2011-09-26 01:00:00,149.17479
2011-09-26 02:00:00,149.17479
2011-09-26 03:00:00,82.542076
2011-09-26 04:00:00,84.84968
2011-09-26 05:00:00,121.53264
2011-09-26 06:00:00,84.84968
2011-09-26 07:00:00,82.542076
2011-09-26 08:00:00,82.542076
2011-09-26 09:00:00,147.53304
2011-09-26 10:00:00,147.53304
2011-09-26 11:00:00,226.29832
2011-09-26 12:00:00,178.767
2011-09-26 13:00:00,192.60143
2011-09-26 14:00:00,271.781
2011-09-26 15:00:00,360.78174
2011-09-26 16:00:00,305.79303
2011-09-26 17:00:00,261.72888
2011-09-26 18:00:00,222.21686
2011-09-26 19:00:00,219.60857
2011-09-26 20:00:00,171.25212
2011-09-26 21:00:00,171.25212
2011-09-26 22:00:00,101.78112
2011-09-26 23:00:00,101.78112
2011-09-27 00:00:00,100.52417
2011-09-27 01:00:00,98.98732
2011-09-27 02:00:00,108.27719
2011-09-27 03:00:00,82.01782
2011-09-27 04:00:00,135.37582
2011-09-27 05:00:00,135.37582
2011-09-27 06:00:00,82.913376
2011-09-27 07:00:00,82.913376
2011-09-27 08:00:00,149.84718
2011-09-27 09:00:00,172.93802
2011-09-27 10:00:00,143.89774
2011-09-27 11:00:00,165.84662
2011-09-27 12:00:00,165.37572
2011-09-27 13:00:00,211.2592
2011-09-27 14:00:00,181.42441
2011-09-27 15:00:00,165.8495
2011-09-27 16:00:00,177.66997
2011-09-27 17:00:00,156.27722
2011-09-27 18:00:00,151.07277
2011-09-27 19:00:00,149.69043
2011-09-27 20:00:00,171.12703
2011-09-27 21:00:00,147.17278
2011-09-27 22:00:00,154.17006
2011-09-27 23:00:00,154.17006
2011-09-28 00:00:00,128.45346
2011-09-28 01:00:00,128.45346
2011-09-28 02:00:00,152.76157
2011-09-28 03:00:00,73.56809
2011-09-28 04:00:00,128.45346
2011-09-28 05:00:00,68.85501
2011-09-28 06:00:00,114.27277
2011-09-28 07:00:00,114.27277
2011-09-28 08:00:00,136.55257
2011-09-28 09:00:00,136.55257
2011-09-28 10:00:00,81.51647
2011-09-28 11:00:00,200.44608
