datetime,count
2011-07-23 22:00:00,348.08636
2011-07-23 23:00:00,344.71994
2011-07-24 00:00:00,344.71994
2011-07-24 01:00:00,322.55295
2011-07-24 02:00:00,341.71848
2011-07-24 03:00:00,341.71848
2011-07-24 04:00:00,322.55295
2011-07-24 05:00:00,338.8105
2011-07-24 06:00:00,347.33954
2011-07-24 07:00:00,349.01837
2011-07-24 08:00:00,350.9842
2011-07-24 09:00:00,356.05087
2011-07-24 10:00:00,371.27527
2011-07-24 11:00:00,379.3904
2011-07-24 12:00:00,352.5489
2011-07-24 13:00:00,383.3424
2011-07-24 14:00:00,371.66644
2011-07-24 15:00:00,340.70444
2011-07-24 16:00:00,340.70444
2011-07-24 17:00:00,355.23734
2011-07-24 18:00:00,350.46594
2011-07-24 19:00:00,380.3669
2011-07-24 20:00:00,387.6695
2011-07-24 21:00:00,343.86972
2011-07-24 22:00:00,336.08835
2011-07-24 23:00:00,350.8864
2011-07-25 00:00:00,279.8807
2011-07-25 01:00:00,286.73694
2011-07-25 02:00:00,195.92368
2011-07-25 03:00:00,175.14587
2011-07-25 04:00:00,168.84767
2011-07-25 05:00:00,168.84767
2011-07-25 06:00:00,171.40665
2011-07-25 07:00:00,195.6396
2011-07-25 08:00:00,285.92438
2011-07-25 09:00:00,282.76746
2011-07-25 10:00:00,232.06262
2011-07-25 11:00:00,208.78387
2011-07-25 12:00:00,208.78387
2011-07-25 13:00:00,204.85233
2011-07-25 14:00:00,207.59442
2011-07-25 15:00:00,215.45432
2011-07-25 16:00:00,144.13348
2011-07-25 17:00:00,138.67584
2011-07-25 18:00:00,179.39444
2011-07-25 19:00:00,128.11089
2011-07-25 20:00:00,137.06003
2011-07-25 21:00:00,136.43082
2011-07-25 22:00:00,136.43082
2011-07-25 23:00:00,128.27286
2011-07-26 00:00:00,126.105255
2011-07-26 01:00:00,126.105255
2011-07-26 02:00:00,100.10307
2011-07-26 03:00:00,113.11946
2011-07-26 04:00:00,131.88931
2011-07-26 05:00:00,91.50947
2011-07-26 06:00:00,164.20027
2011-07-26 07:00:00,181.64444
2011-07-26 08:00:00,240.643
2011-07-26 09:00:00,355.295
2011-07-26 10:00:00,297.92914
2011-07-26 11:00:00,303.62158
2011-07-26 12:00:00,310.2648
2011-07-26 13:00:00,299.2819
2011-07-26 14:00:00,286.06622
2011-07-26 15:00:00,318.6228
2011-07-26 16:00:00,314.84814
2011-07-26 17:00:00,305.98514
2011-07-26 18:00:00,296.10187
2011-07-26 19:00:00,287.9992
2011-07-26 20:00:00,300.94238
2011-07-26 21:00:00,303.74158
2011-07-26 22:00:00,234.68698
2011-07-26 23:00:00,220.54727
2011-07-27 00:00:00,168.07234
2011-07-27 01:00:00,288.86298
2011-07-27 02:00:00,288.87857
2011-07-27 03:00:00,202.40771
2011-07-27 04:00:00,284.91
2011-07-27 05:00:00,272.6563
2011-07-27 06:00:00,265.6378
2011-07-27 07:00:00,319.62537
2011-07-27 08:00:00,319.38342
2011-07-27 09:00:00,324.37396
2011-07-27 10:00:00,221.04602
2011-07-27 11:00:00,250.15878
2011-07-27 12:00:00,324.51477
2011-07-27 13:00:00,292.57513
2011-07-27 14:00:00,319.7716
2011-07-27 15:00:00,322.16727
2011-07-27 16:00:00,317.0507
2011-07-27 17:00:00,344.11288
2011-07-27 18:00:00,337.72482
2011-07-27 19:00:00,301.67325
2011-07-27 20:00:00,335.78717
2011-07-27 21:00:00,241.62805
2011-07-27 22:00:00,218.86412
2011-07-27 23:00:00,225.59978
2011-07-28 00:00:00,255.4793
2011-07-28 01:00:00,198.37184
2011-07-28 02:00:00,209.13762
2011-07-28 03:00:00,180.005
2011-07-28 04:00:00,183.63947
2011-07-28 05:00:00,164.86641
2011-07-28 06:00:00,115.36626
2011-07-28 07:00:00,84.13652
2011-07-28 08:00:00,149.29599
2011-07-28 09:00:00,251.97815
2011-07-28 10:00:00,302.7143
2011-07-28 11:00:00,231.28142
2011-07-28 12:00:00,245.93452
2011-07-28 13:00:00,288.09665
2011-07-28 14:00:00,267.79193
2011-07-28 15:00:00,220.81674
2011-07-28 16:00:00,253.12451
2011-07-28 17:00:00,245.62863
2011-07-28 18:00:00,229.4248
2011-07-28 19:00:00,254.76526
2011-07-28 20:00:00,286.88202
2011-07-28 21:00:00,293.078
2011-07-28 22:00:00,289.9881
2011-07-28 23:00:00,287.21793
2011-07-29 00:00:00,213.49971
2011-07-29 01:00:00,194.37717
2011-07-29 02:00:00,175.15384
2011-07-29 03:00:00,175.15384
2011-07-29 04:00:00,164.09018
2011-07-29 05:00:00,160.33641
2011-07-29 06:00:00,199.00967
2011-07-29 07:00:00,196.29694
2011-07-29 08:00:00,274.15887
2011-07-29 09:00:00,288.1404
2011-07-29 10:00:00,219.75703
2011-07-29 11:00:00,219.51486
2011-07-29 12:00:00,201.29071
2011-07-29 13:00:00,203.53984
2011-07-29 14:00:00,215.88016
2011-07-29 15:00:00,214.18777
2011-07-29 16:00:00,215.29694
2011-07-29 17:00:00,212.97064
2011-07-29 18:00:00,244.81631
2011-07-29 19:00:00,211.97705
2011-07-29 20:00:00,284.58258
2011-07-29 21:00:00,251.80884
2011-07-29 22:00:00,333.2802
2011-07-29 23:00:00,205.64114
2011-07-30 00:00:00,368.5189
2011-07-30 01:00:00,345.16434
2011-07-30 02:00:00,348.71365
2011-07-30 03:00:00,263.9829
2011-07-30 04:00:00,171.37015
2011-07-30 05:00:00,172.18997
2011-07-30 06:00:00,173.12387
2011-07-30 07:00:00,300.66205
2011-07-30 08:00:00,351.79904
2011-07-30 09:00:00,390.67877
2011-07-30 10:00:00,372.9883
2011-07-30 11:00:00,409.19812
2011-07-30 12:00:00,400.34824
2011-07-30 13:00:00,412.27838
2011-07-30 14:00:00,406.22794
2011-07-30 15:00:00,384.5337
2011-07-30 16:00:00,385.9577
2011-07-30 17:00:00,391.00525
2011-07-30 18:00:00,392.27133
2011-07-30 19:00:00,404.22696
2011-07-30 20:00:00,377.13312
2011-07-30 21:00:00,410.46594
2011-07-30 22:00:00,362.78528
2011-07-30 23:00:00,345.16434
2011-07-31 00:00:00,345.52423
2011-07-31 01:00:00,268.3268
2011-07-31 02:00:00,219.35596
2011-07-31 03:00:00,247.86072
2011-07-31 04:00:00,128.6278
2011-07-31 05:00:00,129.75569
2011-07-31 06:00:00,230.65103
2011-07-31 07:00:00,287.02942
2011-07-31 08:00:00,381.26907
2011-07-31 09:00:00,411.4912
2011-07-31 10:00:00,404.16077
2011-07-31 11:00:00,409.8037
2011-07-31 12:00:00,395.69308
2011-07-31 13:00:00,403.08154
2011-07-31 14:00:00,401.58154
2011-07-31 15:00:00,386.14148
2011-07-31 16:00:00,390.86432
2011-07-31 17:00:00,393.72906
2011-07-31 18:00:00,368.9298
2011-07-31 19:00:00,391.93655
2011-07-31 20:00:00,391.93655
2011-07-31 21:00:00,355.535
2011-07-31 22:00:00,269.01404
2011-07-31 23:00:00,261.29178
2011-08-20 00:00:00,51.93242
2011-08-20 01:00:00,41.800217
2011-08-20 02:00:00,48.04737
2011-08-20 03:00:00,48.04737
2011-08-20 04:00:00,68.15336
2011-08-20 05:00:00,43.575024
2011-08-20 06:00:00,68.718445
2011-08-20 07:00:00,41.800217
2011-08-20 08:00:00,77.16036
2011-08-20 09:00:00,198.19705
2011-08-20 10:00:00,270.5196
2011-08-20 11:00:00,253.26671
2011-08-20 12:00:00,313.1478
2011-08-20 13:00:00,373.52478
2011-08-20 14:00:00,419.6949
2011-08-20 15:00:00,384.27777
2011-08-20 16:00:00,381.31934
2011-08-20 17:00:00,419.6949
2011-08-20 18:00:00,339.52893
2011-08-20 19:00:00,303.85696
2011-08-20 20:00:00,304.11014
2011-08-20 21:00:00,210.98828
2011-08-20 22:00:00,191.18008
2011-08-20 23:00:00,139.3475
2011-08-21 00:00:00,185.60428
2011-08-21 01:00:00,156.21368
2011-08-21 02:00:00,157.75792
2011-08-21 03:00:00,100.12518
2011-08-21 04:00:00,151.7406
2011-08-21 05:00:00,101.964455
2011-08-21 06:00:00,99.713745
2011-08-21 07:00:00,181.42426
2011-08-21 08:00:00,157.52957
2011-08-21 09:00:00,232.89731
2011-08-21 10:00:00,280.67474
2011-08-21 11:00:00,346.8042
2011-08-21 12:00:00,354.36368
2011-08-21 13:00:00,377.0142
2011-08-21 14:00:00,234.48563
2011-08-21 15:00:00,172.21959
2011-08-21 16:00:00,207.39948
2011-08-21 17:00:00,198.77795
2011-08-21 18:00:00,222.66277
2011-08-21 19:00:00,224.52924
2011-08-21 20:00:00,180.20418
2011-08-21 21:00:00,180.20418
2011-08-21 22:00:00,189.18277
2011-08-21 23:00:00,155.45657
2011-08-22 00:00:00,134.3784
2011-08-22 01:00:00,114.6474
2011-08-22 02:00:00,182.0257
2011-08-22 03:00:00,152.93431
2011-08-22 04:00:00,129.06699
2011-08-22 05:00:00,126.64958
2011-08-22 06:00:00,118.13621
2011-08-22 07:00:00,149.49454
2011-08-22 08:00:00,149.49454
2011-08-22 09:00:00,251.13118
2011-08-22 10:00:00,286.23846
2011-08-22 11:00:00,309.91852
2011-08-22 12:00:00,260.31354
2011-08-22 13:00:00,275.00085
2011-08-22 14:00:00,286.00528
2011-08-22 15:00:00,285.08545
2011-08-22 16:00:00,286.00528
2011-08-22 17:00:00,301.94937
2011-08-22 18:00:00,306.2265
2011-08-22 19:00:00,293.4277
2011-08-22 20:00:00,294.5197
2011-08-22 21:00:00,289.52826
2011-08-22 22:00:00,305.31107
2011-08-22 23:00:00,211.74756
2011-08-23 00:00:00,219.19662
2011-08-23 01:00:00,224.27081
2011-08-23 02:00:00,171.76727
2011-08-23 03:00:00,187.18791
2011-08-23 04:00:00,157.60632
2011-08-23 05:00:00,154.80173
2011-08-23 06:00:00,139.2426
2011-08-23 07:00:00,170.31146
2011-08-23 08:00:00,159.20389
2011-08-23 09:00:00,202.89468
2011-08-23 10:00:00,226.83401
2011-08-23 11:00:00,259.88538
2011-08-23 12:00:00,231.54227
2011-08-23 13:00:00,316.65445
2011-08-23 14:00:00,311.15378
2011-08-23 15:00:00,303.01776
2011-08-23 16:00:00,320.82452
2011-08-23 17:00:00,303.01776
2011-08-23 18:00:00,311.8794
2011-08-23 19:00:00,230.2156
2011-08-23 20:00:00,202.84773
2011-08-23 21:00:00,140.5238
2011-08-23 22:00:00,126.51706
2011-08-23 23:00:00,161.3007
2011-08-24 00:00:00,126.51706
2011-08-24 01:00:00,163.86305
2011-08-24 02:00:00,167.09698
2011-08-24 03:00:00,167.09698
2011-08-24 04:00:00,90.68826
2011-08-24 05:00:00,90.68826
2011-08-24 06:00:00,76.37968
2011-08-24 07:00:00,132.02988
2011-08-24 08:00:00,71.66554
2011-08-24 09:00:00,147.82642
2011-08-24 10:00:00,217.68488
2011-08-24 11:00:00,280.28625
2011-08-24 12:00:00,288.6042
2011-08-24 13:00:00,259.52063
2011-08-24 14:00:00,259.52063
2011-08-24 15:00:00,267.19156
2011-08-24 16:00:00,278.95718
2011-08-24 17:00:00,281.7268
2011-08-24 18:00:00,288.4189
2011-08-24 19:00:00,288.4189
2011-08-24 20:00:00,223.55573
2011-08-24 21:00:00,230.7027
2011-08-24 22:00:00,221.99292
2011-08-24 23:00:00,124.52553
2011-08-25 00:00:00,202.11166
2011-08-25 01:00:00,121.86104
2011-08-25 02:00:00,121.86104
2011-08-25 03:00:00,202.80685
2011-08-25 04:00:00,194.42639
2011-08-25 05:00:00,229.3512
2011-08-25 06:00:00,195.67853
2011-08-25 07:00:00,194.38933
2011-08-25 08:00:00,193.36314
2011-08-25 09:00:00,170.05974
2011-08-25 10:00:00,189.10706
2011-08-25 11:00:00,166.96486
2011-08-25 12:00:00,166.96486
2011-08-25 13:00:00,131.76282
2011-08-25 14:00:00,193.86412
2011-08-25 15:00:00,219.5249
2011-08-25 16:00:00,164.36758
2011-08-25 17:00:00,164.36758
2011-08-25 18:00:00,147.76334
2011-08-25 19:00:00,206.75656
2011-08-25 20:00:00,189.45297
2011-08-25 21:00:00,132.39828
2011-08-25 22:00:00,55.15731
2011-08-25 23:00:00,77.934814
2011-08-26 00:00:00,93.44606
2011-08-26 01:00:00,55.215076
2011-08-26 02:00:00,106.12097
2011-08-26 03:00:00,99.259705
2011-08-26 04:00:00,66.22802
2011-08-26 05:00:00,102.41607
2011-08-26 06:00:00,66.22802
2011-08-26 07:00:00,47.15192
2011-08-26 08:00:00,150.79947
2011-08-26 09:00:00,130.65085
2011-08-26 10:00:00,170.10895
2011-08-26 11:00:00,202.09532
2011-08-26 12:00:00,213.42412
2011-08-26 13:00:00,214.36346
2011-08-26 14:00:00,251.45538
2011-08-26 15:00:00,211.78468
2011-08-26 16:00:00,256.68472
2011-08-26 17:00:00,229.3659
2011-08-26 18:00:00,202.949
2011-08-26 19:00:00,158.06538
2011-08-26 20:00:00,148.54683
2011-08-26 21:00:00,151.04555
2011-08-26 22:00:00,158.06538
2011-08-26 23:00:00,127.67115
2011-08-27 00:00:00,130.82852
2011-08-27 01:00:00,151.57765
2011-08-27 02:00:00,149.67871
2011-08-27 03:00:00,134.62102
2011-08-27 04:00:00,134.62102
2011-08-27 05:00:00,154.90955
2011-08-27 06:00:00,154.90955
2011-08-27 07:00:00,161.4702
2011-08-27 08:00:00,136.47534
2011-08-27 09:00:00,162.24776
2011-08-27 10:00:00,226.62112
2011-08-27 11:00:00,111.47165
2011-08-27 12:00:00,148.06244
2011-08-27 13:00:00,137.86137
2011-08-27 14:00:00,95.90344
2011-08-27 15:00:00,95.90344
2011-08-27 16:00:00,95.11052
2011-08-27 17:00:00,83.44294
2011-08-28 07:00:00,95.40617
2011-08-28 08:00:00,100.72293
2011-08-28 09:00:00,198.9968
2011-08-28 10:00:00,285.29523
2011-08-28 11:00:00,248.86845
2011-08-28 12:00:00,375.09222
2011-08-28 13:00:00,422.84027
2011-08-28 14:00:00,392.57672
2011-08-28 15:00:00,396.30627
2011-08-28 16:00:00,404.60025
2011-08-28 17:00:00,428.3993
2011-08-28 18:00:00,409.1667
2011-08-28 19:00:00,334.25153
2011-08-28 20:00:00,338.94852
2011-08-28 21:00:00,119.613945
2011-08-28 22:00:00,69.76137
2011-08-28 23:00:00,49.06789
2011-08-29 00:00:00,56.867756
2011-08-29 01:00:00,138.1135
2011-08-29 02:00:00,115.1178
2011-08-29 03:00:00,138.1135
2011-08-29 04:00:00,152.06436
2011-08-29 05:00:00,94.86342
2011-08-29 06:00:00,94.86342
2011-08-29 07:00:00,148.50354
2011-08-29 08:00:00,127.95329
2011-08-29 09:00:00,168.67944
2011-08-29 10:00:00,253.19571
2011-08-29 11:00:00,233.55316
2011-08-29 12:00:00,246.76624
2011-08-29 13:00:00,232.39377
2011-08-29 14:00:00,214.80563
2011-08-29 15:00:00,305.30133
2011-08-29 16:00:00,314.21185
2011-08-29 17:00:00,251.89621
2011-08-29 18:00:00,261.7315
2011-08-29 19:00:00,261.7315
2011-08-29 20:00:00,187.43658
2011-08-29 21:00:00,169.50793
2011-08-29 22:00:00,126.51706
2011-08-29 23:00:00,146.45453
2011-08-30 00:00:00,94.86342
2011-08-30 01:00:00,147.2512
2011-08-30 02:00:00,84.22281
2011-08-30 03:00:00,84.256676
2011-08-30 04:00:00,105.57858
2011-08-30 05:00:00,102.0777
2011-08-30 06:00:00,84.22281
2011-08-30 07:00:00,152.06436
2011-08-30 08:00:00,126.51706
2011-08-30 09:00:00,235.47162
2011-08-30 10:00:00,325.73285
2011-08-30 11:00:00,319.8589
2011-08-30 12:00:00,228.61108
2011-08-30 13:00:00,264.18518
2011-08-30 14:00:00,302.4864
2011-08-30 15:00:00,307.0216
2011-08-30 16:00:00,311.10056
2011-08-30 17:00:00,338.77863
2011-08-30 18:00:00,294.00574
2011-08-30 19:00:00,180.76773
2011-08-30 20:00:00,186.14392
2011-08-30 21:00:00,142.05794
2011-08-30 22:00:00,147.22827
2011-08-30 23:00:00,147.22827
2011-08-31 00:00:00,118.86742
2011-08-31 01:00:00,118.86742
2011-08-31 02:00:00,78.53068
2011-08-31 03:00:00,91.50142
2011-08-31 04:00:00,78.53068
2011-08-31 05:00:00,97.5417
2011-08-31 06:00:00,106.27775
2011-08-31 07:00:00,62.106457
2011-08-31 08:00:00,62.42525
2011-08-31 09:00:00,60.5069
2011-08-31 10:00:00,199.21289
2011-08-31 11:00:00,297.10968
2011-08-31 12:00:00,287.06607
2011-08-31 13:00:00,270.62863
2011-08-31 14:00:00,307.94122
2011-08-31 15:00:00,307.94122
2011-08-31 16:00:00,294.94513
2011-08-31 17:00:00,281.30893
2011-08-31 18:00:00,287.01096
2011-08-31 19:00:00,287.9292
2011-08-31 20:00:00,139.12085
2011-08-31 21:00:00,151.87825
2011-08-31 22:00:00,64.368286
2011-08-31 23:00:00,73.464424
2011-09-20 00:00:00,108.66411
2011-09-20 01:00:00,134.80934
2011-09-20 02:00:00,134.80934
2011-09-20 03:00:00,168.76253
2011-09-20 04:00:00,152.17369
2011-09-20 05:00:00,138.26889
2011-09-20 06:00:00,138.26889
2011-09-20 07:00:00,134.80934
2011-09-20 08:00:00,66.58835
2011-09-20 09:00:00,71.32478
2011-09-20 10:00:00,114.775955
2011-09-20 11:00:00,114.775955
2011-09-20 12:00:00,71.28027
2011-09-20 13:00:00,74.62247
2011-09-20 14:00:00,135.43756
2011-09-20 15:00:00,165.88127
2011-09-20 16:00:00,173.98567
2011-09-20 17:00:00,169.76753
2011-09-20 18:00:00,169.76753
2011-09-20 19:00:00,91.89794
2011-09-20 20:00:00,62.576015
2011-09-20 21:00:00,62.576015
2011-09-20 22:00:00,62.576015
2011-09-20 23:00:00,62.576015
2011-09-21 00:00:00,56.115837
2011-09-21 01:00:00,57.00533
2011-09-21 02:00:00,57.00533
2011-09-21 03:00:00,69.103386
2011-09-21 04:00:00,75.09975
2011-09-21 05:00:00,73.57087
2011-09-21 06:00:00,69.65318
2011-09-21 07:00:00,69.65318
2011-09-21 08:00:00,74.36139
2011-09-21 09:00:00,75.89479
2011-09-21 10:00:00,123.29962
2011-09-21 11:00:00,206.78238
2011-09-21 12:00:00,157.8266
2011-09-21 13:00:00,202.0474
2011-09-21 14:00:00,192.67331
2011-09-21 15:00:00,203.23097
2011-09-21 16:00:00,203.23097
2011-09-21 17:00:00,188.55165
2011-09-21 18:00:00,164.57446
2011-09-21 19:00:00,83.067535
2011-09-21 20:00:00,83.067535
2011-09-21 21:00:00,87.60377
2011-09-21 22:00:00,84.52238
2011-09-21 23:00:00,73.45764
2011-09-22 00:00:00,73.46389
2011-09-22 01:00:00,70.24098
2011-09-22 02:00:00,72.49768
2011-09-22 03:00:00,70.24098
2011-09-22 04:00:00,70.24098
2011-09-22 05:00:00,72.49768
2011-09-22 06:00:00,94.17506
2011-09-22 07:00:00,86.69763
2011-09-22 08:00:00,83.22822
2011-09-22 09:00:00,76.02015
2011-09-22 10:00:00,130.736
2011-09-22 11:00:00,134.4399
2011-09-22 12:00:00,229.3826
2011-09-22 13:00:00,210.82793
2011-09-22 14:00:00,209.07668
2011-09-22 15:00:00,205.98038
2011-09-22 16:00:00,207.99675
2011-09-22 17:00:00,210.59286
2011-09-22 18:00:00,204.99542
2011-09-22 19:00:00,148.327
2011-09-22 20:00:00,77.96833
2011-09-22 21:00:00,148.327
2011-09-22 22:00:00,83.758354
2011-09-22 23:00:00,84.41912
2011-09-23 00:00:00,103.23697
2011-09-23 01:00:00,93.56351
2011-09-23 02:00:00,95.34244
2011-09-23 03:00:00,93.56351
2011-09-23 04:00:00,119.495026
2011-09-23 05:00:00,96.98564
2011-09-23 06:00:00,103.23697
2011-09-23 07:00:00,156.05533
2011-09-23 08:00:00,156.05533
2011-09-23 09:00:00,118.93646
2011-09-23 10:00:00,117.06624
2011-09-23 11:00:00,117.06624
2011-09-23 12:00:00,137.61504
2011-09-23 13:00:00,117.9949
2011-09-23 14:00:00,117.9949
2011-09-23 15:00:00,137.61504
2011-09-23 16:00:00,124.784966
2011-09-23 17:00:00,93.56351
2011-09-23 18:00:00,97.30177
2011-09-23 19:00:00,119.73541
2011-09-23 20:00:00,99.04065
2011-09-23 21:00:00,90.59633
2011-09-23 22:00:00,87.769684
2011-09-23 23:00:00,89.64441
2011-09-24 00:00:00,77.74982
2011-09-24 01:00:00,70.37862
2011-09-24 02:00:00,70.37862
2011-09-24 03:00:00,86.32103
2011-09-24 04:00:00,61.560997
2011-09-24 05:00:00,64.677124
2011-09-24 06:00:00,64.677124
2011-09-24 07:00:00,126.526024
2011-09-24 08:00:00,125.09779
2011-09-24 09:00:00,130.6822
2011-09-24 10:00:00,130.6822
2011-09-24 11:00:00,168.55841
2011-09-24 12:00:00,168.55841
2011-09-24 13:00:00,204.79109
2011-09-24 14:00:00,203.61359
2011-09-24 15:00:00,203.61359
2011-09-24 16:00:00,200.75455
2011-09-24 17:00:00,276.89102
2011-09-24 18:00:00,229.32178
2011-09-24 19:00:00,131.25723
2011-09-24 20:00:00,146.67279
2011-09-24 21:00:00,194.53726
2011-09-24 22:00:00,121.99167
2011-09-24 23:00:00,130.6822
2011-09-25 00:00:00,112.48744
2011-09-25 01:00:00,125.41304
2011-09-25 02:00:00,114.94555
2011-09-25 03:00:00,114.94555
2011-09-25 04:00:00,120.47136
2011-09-25 05:00:00,128.76459
2011-09-25 06:00:00,125.41304
2011-09-25 07:00:00,70.42626
2011-09-25 08:00:00,121.99167
2011-09-25 09:00:00,138.7462
2011-09-25 10:00:00,138.7462
2011-09-25 11:00:00,200.81459
2011-09-25 12:00:00,195.25937
2011-09-25 13:00:00,216.6967
2011-09-25 14:00:00,195.25937
2011-09-25 15:00:00,195.25937
2011-09-25 16:00:00,332.00217
2011-09-25 17:00:00,267.52795
2011-09-25 18:00:00,267.52795
2011-09-25 19:00:00,188.66472
2011-09-25 20:00:00,195.4183
2011-09-25 21:00:00,103.75572
2011-09-25 22:00:00,142.61662
2011-09-25 23:00:00,79.33094
2011-09-26 00:00:00,96.989334
2011-09-26 01:00:00,142.2464
2011-09-26 02:00:00,142.2464
2011-09-26 03:00:00,96.989334
2011-09-26 04:00:00,103.18031
2011-09-26 05:00:00,133.22453
2011-09-26 06:00:00,103.18031
2011-09-26 07:00:00,96.989334
2011-09-26 08:00:00,96.989334
2011-09-26 09:00:00,149.02222
2011-09-26 10:00:00,149.02222
2011-09-26 11:00:00,263.2165
2011-09-26 12:00:00,202.66779
2011-09-26 13:00:00,205.0297
2011-09-26 14:00:00,246.61298
2011-09-26 15:00:00,345.9496
2011-09-26 16:00:00,344.28226
2011-09-26 17:00:00,221.64485
2011-09-26 18:00:00,247.80547
2011-09-26 19:00:00,241.36682
2011-09-26 20:00:00,201.18102
2011-09-26 21:00:00,201.18102
2011-09-26 22:00:00,119.83048
2011-09-26 23:00:00,119.83048
2011-09-27 00:00:00,119.742294
2011-09-27 01:00:00,113.89206
2011-09-27 02:00:00,121.23102
2011-09-27 03:00:00,99.636314
2011-09-27 04:00:00,132.32782
2011-09-27 05:00:00,132.32782
2011-09-27 06:00:00,103.275375
2011-09-27 07:00:00,103.275375
2011-09-27 08:00:00,146.71674
2011-09-27 09:00:00,152.37996
2011-09-27 10:00:00,137.97931
2011-09-27 11:00:00,187.305
2011-09-27 12:00:00,199.34665
2011-09-27 13:00:00,212.58548
2011-09-27 14:00:00,198.6095
2011-09-27 15:00:00,201.75797
2011-09-27 16:00:00,196.09514
2011-09-27 17:00:00,166.15585
2011-09-27 18:00:00,155.39157
2011-09-27 19:00:00,165.35359
2011-09-27 20:00:00,179.2074
2011-09-27 21:00:00,142.16644
2011-09-27 22:00:00,155.3384
2011-09-27 23:00:00,155.3384
2011-09-28 00:00:00,128.5393
2011-09-28 01:00:00,128.5393
2011-09-28 02:00:00,188.23404
2011-09-28 03:00:00,84.01749
2011-09-28 04:00:00,128.5393
2011-09-28 05:00:00,82.043816
2011-09-28 06:00:00,125.31183
2011-09-28 07:00:00,125.31183
2011-09-28 08:00:00,146.16565
2011-09-28 09:00:00,146.16565
2011-09-28 10:00:00,99.636314
2011-09-28 11:00:00,208.71918
2011-09-28 12:00:00,195.65007
2011-09-28 13:00:00,297.68814
2011-09-28 14:00:00,313.85016
2011-09-28 15:00:00,221.64485
2011-09-28 16:00:00,263.05908
2011-09-28 17:00:00,283.0817
2011-09-28 18:00:00,240.00912
2011-09-28 19:00:00,240.00912
2011-09-28 20:00:00,188.67279
2011-09-28 21:00:00,155.0035
2011-09-28 22:00:00,155.13654
2011-09-28 23:00:00,92.08671
2011-09-29 00:00:00,81.490456
2011-09-29 01:00:00,84.051796
2011-09-29 02:00:00,84.051796
2011-09-29 03:00:00,88.74324
2011-09-29 04:00:00,140.5651
2011-09-29 05:00:00,148.00441
2011-09-29 06:00:00,162.76639
2011-09-29 07:00:00,157.8768
2011-09-29 08:00:00,142.16644
2011-09-29 09:00:00,213.83073
2011-09-29 10:00:00,284.56055
2011-09-29 11:00:00,307.263
2011-09-29 12:00:00,333.12177
2011-09-29 13:00:00,299.83197
2011-09-29 14:00:00,292.35327
2011-09-29 15:00:00,285.41638
2011-09-29 16:00:00,278.7964
2011-09-29 17:00:00,271.35336
2011-09-29 18:00:00,279.80005
2011-09-29 19:00:00,255.99817
2011-09-29 20:00:00,283.95605
2011-09-29 21:00:00,314.90695
2011-09-29 22:00:00,278.52994
2011-09-29 23:00:00,205.01582
2011-09-30 00:00:00,170.99158
2011-09-30 01:00:00,197.77911
2011-09-30 02:00:00,170.99158
2011-09-30 03:00:00,170.99158
2011-09-30 04:00:00,136.73953
2011-09-30 05:00:00,136.73953
2011-09-30 06:00:00,147.64102
2011-09-30 07:00:00,147.64102
2011-09-30 08:00:00,197.90482
2011-09-30 09:00:00,175.46451
2011-09-30 10:00:00,325.8145
2011-09-30 11:00:00,341.05093
2011-09-30 12:00:00,265.2611
2011-09-30 13:00:00,210.35986
2011-09-30 14:00:00,209.73361
2011-09-30 15:00:00,268.7779
2011-09-30 16:00:00,279.88718
2011-09-30 17:00:00,280.33627
2011-09-30 18:00:00,261.4256
2011-09-30 19:00:00,184.97134
2011-09-30 20:00:00,184.97134
2011-09-30 21:00:00,165.51416
2011-09-30 22:00:00,120.79163
2011-09-30 23:00:00,120.79163
2011-10-20 00:00:00,83.76108
2011-10-20 01:00:00,162.46722
2011-10-20 02:00:00,187.20714
2011-10-20 03:00:00,178.95367
2011-10-20 04:00:00,178.95367
2011-10-20 05:00:00,142.88516
2011-10-20 06:00:00,135.09286
2011-10-20 07:00:00,139.54303
2011-10-20 08:00:00,118.627625
2011-10-20 09:00:00,119.134636
2011-10-20 10:00:00,127.42161
2011-10-20 11:00:00,141.50238
2011-10-20 12:00:00,210.47191
2011-10-20 13:00:00,234.67892
2011-10-20 14:00:00,228.06021
2011-10-20 15:00:00,206.1892
2011-10-20 16:00:00,206.1892
2011-10-20 17:00:00,196.02254
2011-10-20 18:00:00,192.48106
2011-10-20 19:00:00,139.98825
2011-10-20 20:00:00,185.8634
2011-10-20 21:00:00,141.321
2011-10-20 22:00:00,130.37668
2011-10-20 23:00:00,124.72128
2011-10-21 00:00:00,132.47105
2011-10-21 01:00:00,136.3577
2011-10-21 02:00:00,125.99208
2011-10-21 03:00:00,126.51996
2011-10-21 04:00:00,128.61089
2011-10-21 05:00:00,112.59805
2011-10-21 06:00:00,128.61089
2011-10-21 07:00:00,128.61089
2011-10-21 08:00:00,132.44206
2011-10-21 09:00:00,175.57057
2011-10-21 10:00:00,180.36989
2011-10-21 11:00:00,193.84787
2011-10-21 12:00:00,189.1119
2011-10-21 13:00:00,164.83696
2011-10-21 14:00:00,192.5015
2011-10-21 15:00:00,197.44774
2011-10-21 16:00:00,200.68893
2011-10-21 17:00:00,214.1218
2011-10-21 18:00:00,170.58783
2011-10-21 19:00:00,137.64844
2011-10-21 20:00:00,172.23964
